2018,11,29,11,0,257.7,260.15,99870,88,0.034,0.278,0,1.48729792147806e-06
2018,11,29,12,0.841,258,260.25,99920,88,0.003,0,0,1.93187066974596e-06
2018,11,29,13,2.889,258.1,260.15,99940,88,0.003,0,0,1.95612009237875e-06
2018,11,29,14,3.88,258.1,260.25,99960,88,0.006,0,0,1.82140107775211e-06
2018,11,29,15,2.994,258.9,260.25,99970,88,0.05,1.111,0,1.70823710546575e-06
2018,11,29,16,0.681,258.3,260.15,99980,88,0.084,1.111,0,1.73518090839107e-06
2018,11,29,17,0.031,258.2,260.15,99990,88,0.146,1.944,0,2.12856043110084e-06
2018,11,29,18,0.109,258.4,260.25,100020,88,0.208,3.056,0,3.73979984603541e-06
2018,11,29,19,0,258.6,260.25,100030,88,0.226,2.222,0,6.5958429561201e-06
2018,11,29,20,0,258.5,260.25,100040,88,0.245,3.056,0,5.36989992301771e-06
2018,11,29,21,0,258.2,260.15,100070,88,0.248,2.778,0,5.13548883756736e-06
2018,11,29,22,0,257.9,260.15,100080,88,0.201,2.5,0,3.90146266358738e-06
2018,11,29,23,0,258.2,260.25,100080,88,0.22,2.5,0,3.09314857582755e-06
2018,11,30,0,0,258.6,260.35,100090,88,0.186,2.5,0,9.24777777777781e-06
2018,11,30,1,0,259.4,260.45,100100,88,0.242,2.778,0,6.64851851851855e-06
2018,11,30,2,0.078,259.9,260.55,100130,88,0.359,3.611,0,5.77851851851853e-06
2018,11,30,3,0,259.5,260.45,100160,88,0.288,3.056,0,5.35962962962966e-06
2018,11,30,4,0,259,260.35,100150,88,0.232,2.222,0,4.67222222222222e-06
2018,11,30,5,0,258.6,260.15,100170,88,0.257,2.778,0,3.81296296296298e-06
2018,11,30,6,0,258.3,260.05,100190,88,0.257,2.5,0,3.49074074074073e-06
2018,11,30,7,0,252.2,258.35,100170,87,0.254,2.778,0,4.17814814814818e-06
2018,11,30,8,0,249,257.95,100180,86,0.242,2.778,0,4.4251851851852e-06
2018,11,30,9,0,249.7,258.25,100200,87,0.223,2.778,0,3.49074074074073e-06
2018,11,30,10,0.136,252.8,259.15,100190,87,0.167,2.222,0,2.60999999999999e-06
2018,11,30,11,0.107,256.2,259.75,100220,88,0.232,2.5,0,2.09444444444445e-06
2018,11,30,12,0,254.3,258.65,100240,86,0.211,1.944,0,1.89037037037038e-06
2018,11,30,13,3.579,253.6,259.05,100250,87,0.164,1.944,0,1.7722222222222e-06
2018,11,30,14,6.422,254.6,259.25,100250,87,0.198,1.944,0,2.01925925925928e-06
2018,11,30,15,2.235,254.7,258.95,100260,87,0.155,1.389,0,1.65407407407408e-06
2018,11,30,16,0.566,254.3,259.25,100260,87,0.17,1.944,0,5.69259259259269e-07
2018,11,30,17,0,251.9,258.55,100260,87,0.077,1.389,0,1.93333333333293e-07
2018,11,30,18,0.053,254.8,259.35,100280,87,0.173,1.389,0,1.93333333333293e-07
2018,11,30,19,0,252.9,258.55,100270,87,0.242,2.5,0,1.93333333333293e-07
2018,11,30,20,0.112,255.2,259.75,100260,88,0.214,2.222,0,7.51851851851727e-08
2018,11,30,21,0,254.1,258.75,100240,87,0.111,1.944,0,7.51851851851727e-08
2018,11,30,22,0,247.8,257.75,100230,86,0.189,1.944,0,0
2018,11,30,23,0,247.8,257.85,100200,86,0.189,2.5,0,0
2018,12,1,0,0,240.3,256.05,100220,84,0.068,1.667,0,0
2018,12,1,1,0,242,256.25,100190,85,0.118,1.389,0,0
2018,12,1,2,0,240.6,256.25,100190,85,0.081,0.833,0,0
2018,12,1,3,0,239.7,256.55,100180,85,0.102,1.389,0,0
2018,12,1,4,0,241.6,256.85,100120,86,0.077,1.389,0,0
2018,12,1,5,0,249,257.55,100090,86,0.164,1.944,0,0
2018,12,1,6,0,246.6,258.85,100070,87,0.065,0.833,0,0
2018,12,1,7,0,249.9,259.25,99970,87,0.189,2.222,0,0
2018,12,1,8,0,254.4,259.95,99980,88,0.223,1.667,0,0
2018,12,1,9,0,255.4,260.25,99920,88,0.158,1.667,0,0
2018,12,1,10,0,259.8,260.85,99790,88,0.954,11.111,0,0
2018,12,1,11,0,262.1,261.15,99750,88,0.954,10.278,0,0
2018,12,1,12,1.837,264.1,262.05,99680,88,1.053,12.222,0,0
2018,12,1,13,8.72,264.7,262.35,99690,88,0.979,11.111,0,0
2018,12,1,14,6.618,265.8,262.45,99620,88,0.972,10.833,0,0
2018,12,1,15,2.321,262.8,262.85,99540,88,0.96,11.944,0,0
2018,12,1,16,0,253.6,263.25,99490,87,1.062,11.667,0,0
2018,12,1,17,0,236.5,263.55,99490,86,0.898,9.167,0,0
2018,12,1,18,0,221.8,263.65,99410,85,0.653,8.889,0,0
2018,12,1,19,0,216.2,263.65,99420,83,0.592,7.222,0,0
2018,12,1,20,0,211,263.95,99370,82,0.61,8.056,0,0
2018,12,1,21,0,215.2,264.05,99340,79,0.799,8.611,0,0
2018,12,1,22,0,217.6,263.25,99350,82,0.304,1.389,0,0
2018,12,1,23,0,238.2,264.25,99330,80,0.904,10,0,0
2018,12,2,0,0,243.7,265.05,99340,76,0.777,8.056,0,0
2018,12,2,1,0,251.1,266.25,99340,74,0.78,9.722,0,0
2018,12,2,2,0,230.9,267.05,99380,69,0.461,6.667,0,0
2018,12,2,3,0,225,266.25,99400,73,0.486,5,0,0
2018,12,2,4,0,228.6,267.95,99400,66,0.505,6.667,0,0
2018,12,2,5,0,229.3,267.45,99440,69,0.808,8.611,0,0
2018,12,2,6,0,232.2,267.15,99440,71,0.465,4.444,0,0
2018,12,2,7,0,273.1,267.35,99470,74,0.517,4.444,0,1.01325587174218e-07
2018,12,2,8,0,260.7,268.45,99460,71,0.424,4.167,0,9.32195402003309e-07
2018,12,2,9,0,277.3,268.85,99530,70,0.403,3.889,0,4.357000248494e-06
2018,12,2,10,0.063,288,269.15,99550,74,0.334,4.444,0,7.3765027462876e-06
2018,12,2,11,0,294,269.15,99620,77,0.359,4.722,0,3.89090254749234e-06
2018,12,2,12,0.77,289.9,269.55,99700,79,0.273,3.056,0,7.43729809859217e-06
2018,12,2,13,3.502,290.2,269.55,99790,82,0.353,4.167,0,2.08122756055971e-05
2018,12,2,14,7.708,292.6,270.45,99840,86,0.932,10.556,0,1.80359545170218e-05
2018,12,2,15,3.422,294,269.75,99910,93,1.226,13.611,0,1.4489558965922e-05
2018,12,2,16,0.321,286.9,268.55,100020,92,1.199,13.611,0,1.49556566669237e-05
2018,12,2,17,0,274.8,268.85,100150,92,1.022,12.222,0,2.16228803029914e-05
2018,12,2,18,0,271.7,268.25,100280,91,1.038,11.667,0,4.54951886412518e-05
2018,12,2,19,0,254.4,268.55,100410,91,0.87,10,0,5.08046494091841e-05
2018,12,2,20,0,284.1,268.95,100480,92,0.619,7.5,0,3.26876344224228e-05
2018,12,2,21,0,283,269.75,100550,91,0.759,9.167,0,1.37397496208324e-05
2018,12,2,22,0,246.8,270.15,100650,88,0.743,6.944,0,4.55965142284254e-06
2018,12,2,23,0,233,269.85,100710,78,0.762,8.611,0,1.47935357274446e-06
2018,12,3,0,0,221,268.45,100750,77,0.657,7.222,0,1.11648187594417e-07
2018,12,3,1,0,218,266.85,100740,82,0.542,5.833,0,0
2018,12,3,2,0,212.8,267.75,100810,79,0.09,0.556,0,0
2018,12,3,3,0,216,265.75,100840,80,0.192,2.222,0,0
2018,12,3,4,0,215.2,264.75,100800,85,0.05,0.556,0,0
2018,12,3,5,0,213.4,264.25,100800,85,0.056,0.833,0,0
2018,12,3,6,0,215.1,265.45,100760,88,0.102,1.111,0,0
2018,12,3,7,0,219.1,264.55,100730,87,0.046,0.278,0,0
2018,12,3,8,0,224,264.15,100680,89,0.031,0.556,0,0
2018,12,3,9,0,230.8,261.05,100640,92,0.146,1.944,0,0
2018,12,3,10,0,242.4,263.45,100570,89,0.108,1.944,0,0
2018,12,3,11,0,244.3,261.05,100520,90,0.18,1.667,0,0
2018,12,3,12,0,246.6,261.25,100510,90,0.081,1.111,0,0
2018,12,3,13,1.865,256.5,261.85,100490,87,0.115,2.222,0,0
2018,12,3,14,2.124,250.4,260.15,100420,90,0.183,2.778,0,0
2018,12,3,15,2.344,261.1,262.95,100380,90,0.127,1.944,0,0
2018,12,3,16,0,269.6,263.45,100340,87,0.22,2.222,0,0
2018,12,3,17,0,265.6,262.15,100330,89,0.257,2.778,0,0
2018,12,3,18,0,269.2,263.65,100280,88,0.204,1.667,0,3.04495057075726e-07
2018,12,3,19,0,273.8,264.65,100270,86,0.142,1.389,0,1.11648187594444e-06
2018,12,3,20,0.095,274.5,266.05,100320,84,0.037,0.278,0,3.78588854297519e-06
2018,12,3,21,0.272,282.4,267.55,100340,79,0.235,2.778,0,9.6626431445373e-06
2018,12,3,22,0,289.4,267.85,100390,81,0.291,3.056,0,1.87365958453948e-05
2018,12,3,23,0,283.4,267.25,100400,91,0.242,2.778,0,2.82266917909226e-05
2018,12,4,0,0,282.9,267.55,100420,89,0.322,3.889,0,6.82694322229207e-05
2018,12,4,1,0,280.3,267.15,100470,89,0.344,3.889,0,0.000119561334590405
2018,12,4,2,0,265.7,267.05,100510,87,0.561,6.389,0,0.000127915357217683
2018,12,4,3,0,261.2,267.95,100500,84,0.703,9.444,0,6.32989384733571e-05
2018,12,4,4,0,248.1,267.15,100570,82,0.66,7.222,0,1.11386968363712e-05
2018,12,4,5,0,229.9,267.55,100560,86,0.802,9.722,0,4.79083734897674e-07
2018,12,4,6,0,215.4,266.95,100600,90,1.254,14.167,0,0
2018,12,4,7,0,256.7,267.55,100770,91,1.183,12.222,0,0
2018,12,4,8,0,286.1,268.15,100810,93,1.124,12.778,0,1.49713667155529e-06
2018,12,4,9,0,273.7,267.25,100810,92,1.233,13.056,0,8.38396536070953e-06
2018,12,4,10,0,283.2,267.85,100890,92,1.23,11.944,0,1.20669215727355e-05
2018,12,4,11,0,259.2,267.55,100930,92,1.205,12.222,0,7.81505342551853e-06
2018,12,4,12,0.314,279,267.65,101000,92,1.127,13.889,0,1.42826838466374e-05
2018,12,4,13,2.507,282,267.15,101080,92,0.963,9.722,0,1.16776660381311e-05
2018,12,4,14,3.668,278.7,266.85,101110,91,1.115,11.944,0,1.00907011662825e-05
2018,12,4,15,2.18,278.3,266.65,101170,91,0.994,10.833,0,5.5693484181856e-06
2018,12,4,16,0.183,276.6,266.55,101250,91,0.623,7.222,0,4.04226901319925e-06
2018,12,4,17,0,279,266.55,101220,91,0.499,6.111,0,2.06604860674629e-06
2018,12,4,18,0,278.3,266.45,101230,90,0.415,3.333,0,6.88682868915377e-07
2018,12,4,19,0,258.2,266.05,101200,84,0.235,1.389,0,8.08453802639757e-07
2018,12,4,20,0,262.2,265.35,101150,85,0.149,1.944,0,1.64685033871073e-06
2018,12,4,21,0,260.8,264.85,101100,87,0.077,0.833,0,2.06604860674629e-06
2018,12,4,22,0,262,264.55,101020,89,0.142,1.944,0,1.64685033871073e-06
2018,12,4,23,0,262.1,264.85,100990,88,0.146,2.222,0,1.37736573783075e-06
2018,12,5,0,0,264.3,264.95,100920,94,0.269,2.778,0,0
2018,12,5,1,0,274.1,264.85,100860,94,0.149,1.667,0,0
2018,12,5,2,0,273.1,264.85,100760,93,0.18,1.944,0,0
2018,12,5,3,0,273.8,264.95,100700,93,0.167,1.667,0,0
2018,12,5,4,0,256.9,264.95,100620,91,0.251,3.056,0,0
2018,12,5,5,0,247.1,263.75,100510,91,0.22,1.944,0,0
2018,12,5,6,0,235.4,263.95,100390,91,0.142,1.111,0,0
2018,12,5,7,0,237.1,263.25,100270,90,0.115,1.111,0,0
2018,12,5,8,0,254.6,263.25,100170,89,0.393,4.444,0,0
2018,12,5,9,0,257.1,263.35,100150,88,0.121,1.111,0,0
2018,12,5,10,0,260.5,263.65,100070,85,0.322,5.556,0,0
2018,12,5,11,0,261.8,263.75,100100,83,0.266,1.667,0,0
2018,12,5,12,0,251.7,262.65,100060,85,0.235,2.778,0,0
2018,12,5,13,0.092,214.6,260.75,100060,87,0.313,4.167,0,0
2018,12,5,14,2.919,234.7,261.85,100040,87,0.245,2.778,0,0
2018,12,5,15,0.377,198.7,259.95,100070,87,0.557,6.667,0,0
2018,12,5,16,0.659,260.6,261.85,100100,91,0.297,2.778,0,0
2018,12,5,17,0.139,266.5,263.65,100090,90,0.294,2.5,0,0
2018,12,5,18,0,229.3,263.65,100010,89,0.657,7.5,0,0
2018,12,5,19,0,239.9,263.15,100080,91,0.461,4.444,0,0
2018,12,5,20,0,266.8,263.25,100080,91,0.074,0.556,0,0
2018,12,5,21,0,268.6,263.35,100060,91,0.183,2.222,0,0
2018,12,5,22,0,270.1,263.55,100070,90,0.167,1.667,0,0
2018,12,5,23,0,267.1,263.25,100040,90,0.173,2.222,0,0
2018,12,6,0,0,266.4,263.25,100020,90,0.189,1.944,0,5.9901976368357e-06
2018,12,6,1,0,267,263.15,100050,90,0.152,1.944,0,5.1785487203942e-06
2018,12,6,2,0,268.4,263.35,100020,94,0.115,1.944,0,3.58954591214963e-06
2018,12,6,3,0,269,263.15,99980,93,0.093,0.833,0,2.51496847348063e-06
2018,12,6,4,0,269.2,262.95,99960,93,0.149,1.389,0,2.22917660149419e-06
2018,12,6,5,0,268.5,262.85,99900,92,0.118,1.667,0,2.82362369522595e-06
2018,12,6,6,0,268.6,263.05,99850,92,0.164,2.222,0,3.18943729136863e-06
2018,12,6,7,0,268.5,262.95,99790,91,0.217,2.5,0,1.82906798071319e-06
2018,12,6,8,0,260.5,261.95,99720,90,0.232,2.778,0,5.71583743972876e-07
2018,12,6,9,0,260.4,261.95,99660,90,0.139,1.111,0,1.36036931065544e-06
2018,12,6,10,0.173,266.7,262.15,99550,90,0.13,1.667,0,6.2531261590632e-06
2018,12,6,11,0.229,268.5,262.85,99420,90,0.26,3.056,0,1.02084856673555e-05
2018,12,6,12,0.238,269.1,263.15,99330,91,0.22,1.667,0,4.24115138027871e-05
2018,12,6,13,1.339,270.5,263.25,99230,91,0.235,2.5,0,4.7132795528003e-05
2018,12,6,14,2.106,272,263.45,99130,91,0.242,2.778,0,4.53723175965666e-05
2018,12,6,15,1.604,273.3,263.85,99010,91,0.22,2.222,0,3.1288494145075e-05
2018,12,6,16,0.246,273.3,264.05,98940,91,0.136,1.111,0,1.33064695596885e-05
2018,12,6,17,0,273.6,264.25,98890,91,0.028,0.278,0,2.7550336459492e-06
2018,12,6,18,0,271.9,263.95,98850,91,0.115,1.667,0,6.28742118370128e-07
2018,12,6,19,0,265.7,262.65,98810,89,0.341,4.167,0,7.08763842526317e-07
2018,12,6,20,0,261,262.35,98910,89,0.449,5.278,0,1.96624807926663e-06
2018,12,6,21,0,263.7,261.55,99000,88,0.539,5.833,0,2.93794044402057e-06
2018,12,6,22,0.031,266.3,262.85,99160,89,0.539,5,0,2.69787527155195e-06
2018,12,6,23,0,265.8,262.15,99260,89,0.892,9.444,0,2.77789699570813e-06
2018,12,7,0,0,239.9,260.55,99430,88,0.709,6.944,0,0
2018,12,7,1,0,239.6,259.45,99590,88,0.474,5.556,0,0
2018,12,7,2,0,250.4,260.15,99690,88,0.458,5,0,0
2018,12,7,3,0,237.9,258.15,99790,87,0.304,3.611,0,0
2018,12,7,4,0,238.4,257.25,99850,87,0.387,4.167,0,0
2018,12,7,5,0,237.2,256.45,99920,86,0.319,3.333,0,0
2018,12,7,6,0,242.7,257.05,99910,86,0.282,3.056,0,0
2018,12,7,7,0,237.4,256.15,99930,87,0.127,0.833,0,0
2018,12,7,8,0,233.7,254.95,99960,85,0.087,1.111,0,0
2018,12,7,9,0,235.4,255.55,99990,86,0.099,0.833,0,0
2018,12,7,10,0,229.9,254.95,99950,85,0.065,0.278,0,0
2018,12,7,11,0,231.5,254.05,99930,83,0.037,0.556,0,0
2018,12,7,12,0.343,237.8,255.05,99890,84,0,0,0,0
2018,12,7,13,1.434,240.3,256.15,99840,85,0.077,0.833,0,0
2018,12,7,14,1.501,242,256.15,99790,85,0.09,1.389,0,0
2018,12,7,15,0.843,241.8,256.05,99690,85,0.071,1.111,0,0
2018,12,7,16,0,238.3,255.45,99610,84,0.046,1.667,0,0
2018,12,7,17,0,240.2,255.85,99520,85,0.028,1.111,0,0
2018,12,7,18,0,240.2,255.95,99450,84,0,0.833,0,0
2018,12,7,19,0,238.8,255.65,99330,84,0,0.833,0,0
2018,12,7,20,0,235.5,254.95,99210,84,0,1.111,0,0
2018,12,7,21,0,236.5,255.05,99090,84,0,0.833,0,0
2018,12,7,22,0,237.8,255.85,98990,85,0,1.389,0,0
2018,12,7,23,0,238.3,255.05,98840,84,0,0.556,0,0
2018,12,8,0,1.222,242.9,256.85,98700,85,0,0.833,0,0
2018,12,8,1,0.697,252.1,259.55,98560,88,0,2.222,0,0
2018,12,8,2,0.146,256.4,260.15,98450,88,0.056,3.611,0,0
2018,12,8,3,0,256.8,260.05,98300,88,0.434,4.722,0,0
2018,12,8,4,0.068,258.8,260.45,98180,88,0.449,4.722,0,0
2018,12,8,5,0,256.9,260.35,98010,88,0.396,4.444,0,0
2018,12,8,6,0,256.3,260.45,97850,88,0.461,4.722,0,0
2018,12,8,7,0,258.4,260.85,97770,89,0.39,3.611,0,0
2018,12,8,8,0,261.4,261.45,97700,89,0.325,3.611,0,0
2018,12,8,9,0,262.2,261.45,97670,89,0.276,2.5,0,0
2018,12,8,10,0,262.4,261.45,97670,89,0.684,6.667,0,0
2018,12,8,11,0,261,261.15,97710,88,0.542,6.111,0,0
2018,12,8,12,0.024,260.3,260.85,97750,88,0.684,7.778,0,0
2018,12,8,13,0.885,256.5,259.55,97830,86,0.753,8.611,0,0
2018,12,8,14,1.639,253,258.85,97950,86,0.644,6.389,0,0
2018,12,8,15,1.056,249.5,258.05,98070,85,0.725,8.333,0,0
2018,12,8,16,0,247.8,257.45,98180,84,0.657,7.222,0,0
2018,12,8,17,0.048,247.8,257.65,98290,84,0.688,7.222,0,0
2018,12,8,18,0.076,248.5,257.65,98340,83,0.564,6.111,0,0
2018,12,8,19,0,243.6,257.25,98440,84,0.523,5,0,0
2018,12,8,20,0,238.3,256.05,98460,83,0.492,4.722,0,0
2018,12,8,21,0,240.6,256.05,98550,83,0.489,5,0,0
2018,12,8,22,0,240,256.15,98580,82,0.375,4.444,0,0
2018,12,8,23,0,239.6,256.05,98600,82,0.211,1.944,0,0
2018,12,9,0,0,241.8,256.25,98590,84,0.133,1.111,0,0
2018,12,9,1,0,242.7,256.45,98560,83,0.065,0.556,0,0
2018,12,9,2,0.008,242.5,256.45,98610,83,0.056,0.556,0,0
2018,12,9,3,0,243.9,256.65,98590,82,0.056,0.556,0,0
2018,12,9,4,0,244.1,256.75,98490,83,0.167,2.5,0,0
2018,12,9,5,0,242.7,256.55,98390,85,0.198,2.5,0,0
2018,12,9,6,0,244,256.75,98390,85,0.18,1.389,0,0
2018,12,9,7,0,244.1,256.75,98320,85,0.186,2.222,0,0
2018,12,9,8,0,244,256.75,98280,86,0.155,1.389,0,0
2018,12,9,9,0.078,245.9,256.75,98190,85,0.226,2.222,0,0
2018,12,9,10,0,245.2,256.85,98130,84,0.18,1.944,0,0
2018,12,9,11,0,244.3,256.85,98120,85,0.263,2.778,0,0
2018,12,9,12,0.087,243,256.85,98050,86,0.226,1.944,0,0
2018,12,9,13,0.583,242.6,256.75,97970,86,0.226,2.222,0,0
2018,12,9,14,1.645,245.1,256.85,97970,85,0.161,1.667,0,0
2018,12,9,15,0,235.9,255.05,97890,86,0.248,3.056,0,0
2018,12,9,16,0,237,255.95,97860,87,0.198,2.222,0,0
2018,12,9,17,0,239.3,254.85,97880,84,0.18,1.667,0,0
2018,12,9,18,0,238.3,255.25,97860,85,0.229,2.778,0,0
2018,12,9,19,0.088,240.8,256.05,97820,85,0.251,2.778,0,0
2018,12,9,20,0,242.5,256.45,97840,85,0.242,2.778,0,0
2018,12,9,21,0.068,245,257.15,97800,86,0.291,3.611,0,0
2018,12,9,22,0.078,246.5,257.45,97780,86,0.35,3.889,0,0
2018,12,9,23,0.025,248.2,257.85,97840,86,0.304,3.056,0,0
2018,12,10,0,0,249.5,257.95,97800,87,0.353,3.333,0,6.93317323696762e-06
2018,12,10,1,0,249.1,257.85,97880,86,0.341,4.167,0,7.77930754473365e-06
2018,12,10,2,0,246.7,257.25,97920,86,0.443,5.556,0,1.61893697552565e-05
2018,12,10,3,0,245.8,257.05,97970,85,0.492,5.833,0,1.91021230086572e-05
2018,12,10,4,0,243.4,256.25,98010,85,0.576,6.111,0,1.42048001970417e-05
2018,12,10,5,0,240.7,255.35,98060,84,0.619,6.944,0,1.84098313023031e-05
2018,12,10,6,0,238.1,254.95,98090,84,0.579,6.389,0,2.29994689110946e-05
2018,12,10,7,0,237.3,254.75,98160,83,0.588,6.111,0,3.02505835243137e-05
2018,12,10,8,0,236.8,254.45,98250,83,0.653,6.944,0,4.39066784429859e-05
2018,12,10,9,0,235.3,253.85,98330,83,0.635,6.944,0,4.04247075643609e-05
2018,12,10,10,0,231.8,253.35,98360,82,0.629,6.667,0,2.65583610904256e-05
2018,12,10,11,0,230.7,253.05,98420,82,0.511,5.278,0,1.55278465691849e-05
2018,12,10,12,0.163,230.9,252.95,98490,82,0.545,5.278,0,1.25330439283646e-05
2018,12,10,13,0.685,218.7,252.05,98550,81,0.427,4.167,0,9.58439406796783e-06
2018,12,10,14,1.119,206.7,250.85,98600,80,0.226,2.222,0,6.34344326488829e-06
2018,12,10,15,0,195.6,250.15,98630,80,0.353,5.278,0,3.17428567580101e-06
2018,12,10,16,0,196,248.45,98640,80,0.465,4.167,0,9.99976909178022e-07
2018,12,10,17,0,192.2,246.85,98610,78,0.282,2.778,0,3.07685202824005e-07
2018,12,10,18,0,193,246.75,98610,78,0.214,1.389,0,1.17945994415861e-07
2018,12,10,19,0,194.3,245.65,98610,76,0.208,1.944,0,1.17945994415861e-07
2018,12,10,20,0,193.9,246.85,98620,78,0.18,1.944,0,2.35891988831722e-07
2018,12,10,21,0,195.4,244.85,98580,76,0.167,1.667,0,1.74354948266915e-07
2018,12,10,22,0,196,244.95,98570,76,0.121,1.111,0,1.17945994415861e-07
2018,12,10,23,0,198.2,246.45,98530,77,0.139,1.667,0,1.17945994415861e-07
2018,12,11,0,0,196.4,246.35,98480,78,0.127,2.778,0,9.09316799583512e-08
2018,12,11,1,0,193.6,243.45,98510,75,0.118,1.111,0,1.09804292779891e-07
2018,12,11,2,0,193.4,244.95,98490,77,0.096,0.278,0,1.13235676929266e-07
2018,12,11,3,0,192.9,242.05,98430,74,0.084,0.833,0,9.09316799583512e-08
2018,12,11,4,0,190.2,242.25,98410,74,0.087,0.833,0,7.37747592114854e-08
2018,12,11,5,0,190.8,242.75,98370,75,0.096,1.667,0,4.63236860165126e-08
2018,12,11,6,0,190.8,242.15,98360,75,0.081,0.833,0,3.94609177177717e-08
2018,12,11,7,0,192.5,242.55,98340,75,0.043,0.833,0,3.94609177177717e-08
2018,12,11,8,0,194.4,242.75,98280,75,0.077,1.389,0,4.63236860165126e-08
2018,12,11,9,0,192.1,242.55,98260,74,0.077,1.667,0,1.49265210497663e-07
2018,12,11,10,0,192.3,242.05,98300,74,0.043,1.111,0,7.22306363442743e-07
2018,12,11,11,0.867,195.5,243.15,98300,75,0.037,1.389,0,2.22353692879287e-06
2018,12,11,12,0.787,200.9,244.25,98230,76,0.087,3.056,0,1.11176846439643e-06
2018,12,11,13,0.659,199,243.35,98210,75,0.087,2.778,0,1.8546631327354e-06
2018,12,11,14,1.857,202.5,244.95,98230,76,0.087,2.778,0,2.68848948103273e-06
2018,12,11,15,1.44,207.1,246.45,98240,77,0.465,4.722,0,3.17917741439288e-06
2018,12,11,16,0.357,210.4,247.15,98250,77,0.505,4.722,0,3.53604136592754e-06
2018,12,11,17,0.005,210.7,247.15,98240,77,0.542,6.111,0,4.42476986061481e-06
2018,12,11,18,0.151,211.5,247.75,98230,78,0.557,5.833,0,6.12673639870318e-06
2018,12,11,19,0.177,214.3,248.45,98220,78,0.517,5.833,0,7.86473247035994e-06
2018,12,11,20,0.054,216.1,248.75,98200,79,0.564,6.389,0,9.03655015737039e-06
2018,12,11,21,0,215.9,249.05,98210,79,0.576,6.111,0,8.97306955060701e-06
2018,12,11,22,0.117,218.4,249.75,98200,79,0.486,5.278,0,9.40370826135316e-06
2018,12,11,23,0.454,223.1,251.35,98200,81,0.598,6.944,0,1.05549376434674e-05
2018,12,12,0,0.005,226.3,251.65,98250,81,0.796,7.778,0,0
2018,12,12,1,0.031,226.6,251.75,98270,81,0.719,8.056,0,0
2018,12,12,2,0,226.3,251.55,98320,81,0.762,8.333,0,0
2018,12,12,3,0,225.4,251.55,98330,81,0.712,7.778,0,0
2018,12,12,4,0,224.4,251.45,98350,81,0.734,8.333,0,0
2018,12,12,5,0.073,225.8,251.65,98350,81,0.743,8.056,0,0
2018,12,12,6,0,226.1,251.95,98360,81,0.765,8.333,0,0
2018,12,12,7,0.036,227.7,252.25,98360,81,0.746,8.056,0,0
2018,12,12,8,0,227.7,252.15,98390,81,0.753,8.056,0,0
2018,12,12,9,0,227.2,252.15,98440,81,0.635,6.944,0,0
2018,12,12,10,0,226.8,252.25,98480,81,0.53,5.833,0,0
2018,12,12,11,0,228.1,252.198,98506,81,0.588,6.111,0,0
2018,12,12,12,0.078,227.6,252.05,98530,81,0.548,6.389,0,0
2018,12,12,13,0.685,223.3,251.35,98560,81,0.554,6.389,0,0
2018,12,12,14,1.918,225.1,251.55,98580,81,0.421,4.444,0,0
2018,12,12,15,0.845,223.3,251.55,98610,81,0.381,3.889,0,0
2018,12,12,16,0,222.7,251.35,98640,81,0.279,3.611,0,0
2018,12,12,17,0.199,226.4,251.591,98646,81,0.294,3.272,0,0
2018,12,12,18,0.155,227.5,251.95,98650,81,0.26,2.778,0,0
2018,12,12,19,0.199,228.4,252.15,98660,81,0.18,1.667,0,0
2018,12,12,20,0,227.9,252.25,98650,81,0.105,1.389,0,0
2018,12,12,21,0,226.9,252.15,98670,81,0.037,0.556,0,0
2018,12,12,22,0,227.8,251.908,98683,81,0,0.261,0,0
2018,12,12,23,0,225.7,251.558,98694,81,0.022,0.069,0,0
2018,12,13,0,0,223.5,251.25,98710,81,0.009,0,0,0
2018,12,13,1,0,224.3,250.991,98739,80.5,0.084,0.231,0,0
2018,12,13,2,0,224,250.85,98780,80,0.059,0.556,0,0
2018,12,13,3,0.228,225.5,251.164,98838,80.5,0.102,0.741,0,0
2018,12,13,4,0,226.4,251.65,98890,81,0.13,0.833,0,0
2018,12,13,5,0,227.4,252.036,98914,81,0.158,0.417,0,0
2018,12,13,6,0,227.8,252.25,98930,81,0.003,0,0,0
2018,12,13,7,0,227.4,252.25,98940,81,0.009,0,0,0
2018,12,13,8,0,228.1,252.35,98950,81,0.096,1.389,0,0
2018,12,13,9,0,228.3,252.35,98980,81,0.062,0.278,0,0
2018,12,13,10,0,228.6,252.45,99010,82,0.043,0.833,0,0
2018,12,13,11,0,228.5,252.35,99040,81,0.084,0.833,0,0
2018,12,13,12,0,227.6,252.25,99070,81,0.071,0.833,0,0
2018,12,13,13,0,223.6,251.35,99110,81,0.003,0,0,0
2018,12,13,14,0,217.5,250.45,99120,80,0.009,0.278,0,0
2018,12,13,15,0,215.1,249.65,99130,80,0,0,0,0
2018,12,13,16,0,215.9,247.55,99160,78,0.139,1.111,0,0
2018,12,13,17,0,215.4,248.65,99160,79,0.081,1.111,0,0
2018,12,13,18,0,213,247.75,99140,78,0.115,0.833,0,0
2018,12,13,19,0,212.3,246.85,99160,77,0.102,0.833,0,0
2018,12,13,20,0,211.3,247.65,99150,78,0.081,0,0,0
2018,12,13,21,0,214,249.25,99140,79,0,0.278,0,0
2018,12,13,22,0,213.1,249.95,99120,80,0.05,0.278,0,0
2018,12,13,23,0,216,250.05,99130,80,0.084,1.111,0,0
