,density,id
128,330.7803612890805,RP_15
129,329.6884818789655,RP_15
130,337.57374078132,RP_15
131,335.8987468591961,RP_15
132,344.20634149470794,RP_15
133,339.1863457199404,RP_15
134,347.6260074501693,RP_15
135,338.6463335330439,RP_15
136,348.2833415548875,RP_15
137,329.22290301411545,RP_15
138,344.7863420128064,RP_15
139,349.0613383846238,RP_15
140,349.5594556997255,RP_15
141,348.7677927768812,RP_15
142,351.5739920423793,RP_15
143,352.77062628042495,RP_15
144,348.4657952534132,RP_15
145,346.99486997099825,RP_15
146,347.1119835866391,RP_15
147,348.1791543517085,RP_15
148,350.25442675512704,RP_15
149,352.21218126857036,RP_15
150,351.992886217954,RP_15
151,351.08854451186176,RP_15
152,350.17958922942165,RP_15
153,352.00274036788676,RP_15
154,353.90598112081955,RP_15
155,353.8792761342322,RP_15
156,352.9286554398816,RP_15
157,351.35364877236645,RP_15
158,350.9087545960972,RP_15
159,355.0325207769948,RP_15
160,362.4839046988945,RP_15
161,358.64912114822556,RP_15
162,357.843040673154,RP_15
163,358.86616882006973,RP_15
164,357.2693838550834,RP_15
165,353.9183817619152,RP_15
166,351.35962389247413,RP_15
167,347.33891837446555,RP_15
168,344.5278120072147,RP_15
169,339.2424296350742,RP_15
170,338.4331592734595,RP_15
171,317.92458906382006,RP_15
172,291.37201955356994,RP_15
173,283.2790290408013,RP_15
174,294.6785560372805,RP_15
175,316.74856363846703,RP_15
176,334.20627068246745,RP_15
177,350.72649943426836,RP_15
178,367.39599895485463,RP_15
179,378.74548709316423,RP_15
180,383.98303799918114,RP_15
181,389.6687296697398,RP_15
182,392.61743285647213,RP_15
183,394.8065752003119,RP_15
184,396.48878353943275,RP_15
185,397.55300022609197,RP_15
186,397.3416258914234,RP_15
187,397.39510135912644,RP_15
188,398.7960293720797,RP_15
189,399.6748096597812,RP_15
190,400.9258305796586,RP_15
191,398.6767923155778,RP_15
192,398.1984985408485,RP_15
193,394.88495105900034,RP_15
194,389.35161689797053,RP_15
195,383.656926954212,RP_15
196,377.16260149776934,RP_15
197,371.1533829836791,RP_15
198,361.8070467535346,RP_15
199,361.30117735878576,RP_15
200,365.9137245125918,RP_15
201,368.46632469679855,RP_15
202,369.99227191924945,RP_15
203,370.85318607828304,RP_15
204,371.8637762582019,RP_15
205,370.3995848042111,RP_15
206,371.11179171016124,RP_15
207,359.5299005846771,RP_15
208,325.0354226067275,RP_15
209,279.2938060107761,RP_15
210,239.9467756287106,RP_15
211,201.00845458315757,RP_15
212,173.83350931142735,RP_15
213,189.92292611024476,RP_15
214,226.13426095060748,RP_15
215,271.08026873516724,RP_15
216,287.99459753786084,RP_15
217,278.3365110629772,RP_15
218,281.3071404725811,RP_15
219,275.65232151444627,RP_15
220,273.37695126703426,RP_15
221,273.1459995510428,RP_15
222,264.5423069789045,RP_15
223,276.4207798387885,RP_15
224,254.7476315681257,RP_15
225,279.5858145268604,RP_15
226,242.37401136338255,RP_15
227,282.5397711754927,RP_15
228,256.63947537982307,RP_15
229,264.727281986518,RP_15
230,261.5568212896658,RP_15
231,264.50093117830215,RP_15
232,263.3265852691315,RP_15
233,261.02719575544177,RP_15
234,247.2979408583763,RP_15
235,243.36062867145026,RP_15
236,241.5150335449385,RP_15
237,239.9520173301913,RP_15
238,245.02466006759192,RP_15
239,252.74918790506092,RP_15
240,250.93095231797008,RP_15
241,247.0724594086562,RP_15
242,252.9039202824466,RP_15
243,248.64592260000856,RP_15
244,242.64839745565445,RP_15
245,238.86153747171548,RP_15
246,242.38655272209343,RP_15
247,241.0660912258941,RP_15
248,238.59500566363567,RP_15
249,240.2308497867246,RP_15
250,241.19869720948716,RP_15
251,240.37652721825228,RP_15
252,241.31721611394235,RP_15
253,242.44824590076794,RP_15
254,241.75043904088687,RP_15
255,241.88235095950378,RP_15
256,242.97239551459916,RP_15
257,242.22008232538312,RP_15
258,241.14120903379,RP_15
259,241.50224256104192,RP_15
260,240.85787329199556,RP_15
261,239.8514489940734,RP_15
262,241.28129357729142,RP_15
263,242.28712077033555,RP_15
264,240.97916712841715,RP_15
265,240.81470521495328,RP_15
266,240.61490892320384,RP_15
267,237.03440667374687,RP_15
268,233.95999870726124,RP_15
269,236.23042323121865,RP_15
270,242.5660289497624,RP_15
271,248.2451668190505,RP_15
272,252.90182507396725,RP_15
273,259.3165516909223,RP_15
274,266.9195340948037,RP_15
275,274.7723264585106,RP_15
276,283.28321030066974,RP_15
277,289.6460313982486,RP_15
278,291.98255559770183,RP_15
279,294.22441259976824,RP_15
280,297.83470356579363,RP_15
281,298.8667338234338,RP_15
282,297.0122278048037,RP_15
283,295.37500407341196,RP_15
284,293.7695752049041,RP_15
285,291.91425332739294,RP_15
286,291.5776144335456,RP_15
287,291.8042328368745,RP_15
288,290.96928611899693,RP_15
289,290.92454643953306,RP_15
290,292.4549433408031,RP_15
291,293.6629382117665,RP_15
292,294.72458413575504,RP_15
293,296.1384758765987,RP_15
294,295.8361375145079,RP_15
295,294.1429773778729,RP_15
296,294.01931018359073,RP_15
297,295.16799489372625,RP_15
298,296.422171954774,RP_15
299,299.36085073442666,RP_15
300,303.3684712096966,RP_15
301,305.60150172198576,RP_15
302,307.08521994086925,RP_15
303,309.5812736427291,RP_15
304,311.3131665800382,RP_15
305,311.8702403149982,RP_15
306,312.6455768567728,RP_15
307,312.3844589327965,RP_15
308,310.85674797112176,RP_15
309,310.70563404908114,RP_15
310,311.2137798010188,RP_15
311,310.25385967326673,RP_15
312,310.0105171044465,RP_15
313,311.1624355066191,RP_15
314,310.71860119484603,RP_15
315,310.28424772414746,RP_15
316,312.76188782019517,RP_15
317,313.2826446652681,RP_15
318,307.4492592465117,RP_15
319,299.4360680494741,RP_15
320,292.39541772038865,RP_15
321,285.10874082431343,RP_15
322,278.65297404954873,RP_15
323,272.8804695842688,RP_15
324,265.27563152931685,RP_15
325,258.03953859365186,RP_15
326,252.76305497675003,RP_15
327,255.32595166715856,RP_15
328,263.3240696733263,RP_15
329,257.2204403616348,RP_15
330,262.6730774624896,RP_15
331,262.1826347858137,RP_15
332,262.55495215353324,RP_15
333,261.41652445573055,RP_15
334,258.51558905767723,RP_15
335,256.7036870177489,RP_15
336,257.1791653099189,RP_15
337,254.95071286399693,RP_15
338,252.70349072087194,RP_15
339,252.98356754159533,RP_15
340,247.01166648192105,RP_15
341,247.68042854909243,RP_15
342,250.4268217758013,RP_15
343,252.08251852204947,RP_15
344,249.18615483999525,RP_15
345,250.76074228493806,RP_15
346,247.61732562490747,RP_15
347,246.8701555035155,RP_15
348,246.48442360800266,RP_15
349,246.03767911354004,RP_15
350,245.58399444668157,RP_15
351,245.68891342033928,RP_15
352,246.47332054854547,RP_15
353,247.8229201741915,RP_15
354,249.79957825111495,RP_15
355,251.65771433218828,RP_15
356,252.034136688814,RP_15
357,251.04287877176654,RP_15
358,250.1217747325972,RP_15
359,249.69943771355952,RP_15
360,249.11455801967293,RP_15
361,248.34026945206725,RP_15
362,247.77046760429917,RP_15
363,247.1835318536299,RP_15
364,246.43445866424227,RP_15
365,245.88034154161264,RP_15
366,245.51276602082334,RP_15
367,244.9714502906715,RP_15
368,244.4425432216524,RP_15
369,244.32681054224554,RP_15
370,244.31693050726392,RP_15
371,243.98547684134078,RP_15
372,243.81359884768764,RP_15
373,244.5140853426255,RP_15
374,245.87040731253921,RP_15
375,247.12788690039332,RP_15
376,248.02445756265575,RP_15
377,248.67706419202509,RP_15
378,249.02775301053498,RP_15
379,249.10027175836416,RP_15
380,249.21134425347242,RP_15
381,249.4032068813888,RP_15
382,249.3388263923214,RP_15
383,249.07733950726697,RP_15
384,249.0752647904095,RP_15
385,249.3124442231735,RP_15
386,249.50144075468415,RP_15
387,249.93676822226547,RP_15
388,250.808816858893,RP_15
389,251.23406801552926,RP_15
390,250.45292467459646,RP_15
391,249.10635922161265,RP_15
392,247.99565407710452,RP_15
393,246.96458183640692,RP_15
394,245.8055877884611,RP_15
395,244.6768964004014,RP_15
396,243.42245413581657,RP_15
397,242.0693417579976,RP_15
398,241.43662127449358,RP_15
399,241.86455392887123,RP_15
400,242.432533632614,RP_15
401,242.42568917890492,RP_15
402,242.1808943869029,RP_15
403,241.872080351988,RP_15
404,241.18811071447234,RP_15
405,240.35184835175562,RP_15
406,239.80782501423653,RP_15
407,239.2813527080881,RP_15
408,238.44334935890873,RP_15
409,237.7251383013879,RP_15
410,237.55863944465887,RP_15
411,237.89689746506127,RP_15
412,238.78225776840497,RP_15
413,240.17143732131845,RP_15
414,241.41260788381746,RP_15
415,242.02250163251443,RP_15
416,242.35504614589922,RP_15
417,242.75735628685453,RP_15
418,243.07410978590656,RP_15
419,243.15926072968273,RP_15
420,243.04093721618108,RP_15
421,242.69896529028514,RP_15
422,242.2359991523825,RP_15
423,241.97158240513926,RP_15
424,242.09675083911986,RP_15
425,242.3020499342574,RP_15
426,242.41218720676676,RP_15
427,242.739842122266,RP_15
428,243.48454284222905,RP_15
429,244.46544882583606,RP_15
430,245.56527408216613,RP_15
431,246.60098209288023,RP_15
432,247.15635233179555,RP_15
433,246.86316150544593,RP_15
434,248.18041751091206,RP_15
435,248.3841686679056,RP_15
436,247.9161813449835,RP_15
437,247.43890493910263,RP_15
438,247.44171945711247,RP_15
439,247.9856763124272,RP_15
440,248.75585452149937,RP_15
441,249.34361161478085,RP_15
442,249.54015991795393,RP_15
443,249.45376475981084,RP_15
444,249.39462209263002,RP_15
445,249.63137207040694,RP_15
446,250.20438833321128,RP_15
447,250.91363567303068,RP_15
448,251.4609143075785,RP_15
449,251.63487739053122,RP_15
450,251.41518126392214,RP_15
451,250.9365744711441,RP_15
452,250.36505745737185,RP_15
453,249.7991309506795,RP_15
454,249.2584098440393,RP_15
455,248.73183401921193,RP_15
456,248.2261160859175,RP_15
457,247.77966610752406,RP_15
458,247.4403078056542,RP_15
459,247.23120190297283,RP_15
460,247.1364221044451,RP_15
461,247.1142982857168,RP_15
462,247.12021856434038,RP_15
463,247.12164033810416,RP_15
464,247.10432939530938,RP_15
465,247.0759732676079,RP_15
466,247.06908848091624,RP_15
467,247.13692102472385,RP_15
468,247.33278157406588,RP_15
469,247.6746180197975,RP_15
470,248.1164024450877,RP_15
471,248.55385265904084,RP_15
472,248.87146659469644,RP_15
473,249.00318767869874,RP_15
474,248.96018535413782,RP_15
475,248.7998708113594,RP_15
476,248.55929770695323,RP_15
477,248.21054971287373,RP_15
478,247.68208714505246,RP_15
479,246.93529087635596,RP_15
480,246.03211699345988,RP_15
481,245.1284188775021,RP_15
482,244.38826356632143,RP_15
483,243.87936077657912,RP_15
484,243.5183784296555,RP_15
485,243.1071298215066,RP_15
486,242.46708731009096,RP_15
487,241.60231582087633,RP_15
488,240.7384288429322,RP_15
489,240.1554556732669,RP_15
490,239.9413892020037,RP_15
491,239.89135133270207,RP_15
492,239.64450211791637,RP_15
493,238.96335475895577,RP_15
494,237.9836364432636,RP_15
495,237.255579001566,RP_15
496,237.46830120740393,RP_15
497,238.98917368519312,RP_15
498,241.57294853010353,RP_15
499,244.4776430782557,RP_15
0,253.00387770144934,RP_16
1,NaN,RP_16
2,268.32892741053996,RP_16
3,263.9214820532767,RP_16
4,258.52139925057287,RP_16
5,278.60650469126443,RP_16
6,296.76675917649646,RP_16
7,308.55702043885213,RP_16
8,328.40896157292116,RP_16
9,343.63205328417763,RP_16
10,348.3130334614134,RP_16
11,359.5918811748128,RP_16
12,373.5965164784253,RP_16
13,377.6736665952596,RP_16
14,382.9888410406767,RP_16
15,394.3526743074265,RP_16
16,399.2754726567652,RP_16
17,400.22112462207195,RP_16
18,404.97839166881437,RP_16
19,407.3537176623392,RP_16
20,407.5663554956144,RP_16
21,412.28250548526233,RP_16
22,416.32512198188925,RP_16
23,417.2197508554189,RP_16
24,421.1454871825857,RP_16
25,424.50848910709425,RP_16
26,423.3008571444493,RP_16
27,424.5059573003792,RP_16
28,427.1648996431862,RP_16
29,424.2633658300065,RP_16
30,420.71558423027585,RP_16
31,419.86411821785555,RP_16
32,416.5969835989163,RP_16
33,414.7215692698946,RP_16
34,418.41268960786834,RP_16
35,419.62636144794703,RP_16
36,417.3080102622934,RP_16
37,418.5528104099097,RP_16
38,419.0195722030284,RP_16
39,415.14113078113473,RP_16
40,414.64425013332226,RP_16
41,416.8025984064555,RP_16
42,415.4105968369404,RP_16
43,415.3598942528472,RP_16
44,417.88249702590844,RP_16
45,415.93698433140696,RP_16
46,413.18957317533557,RP_16
47,414.4289232717041,RP_16
48,412.84904710030287,RP_16
49,408.7648927322272,RP_16
50,408.66931767087317,RP_16
51,407.35956865130026,RP_16
52,402.77648702099737,RP_16
53,402.9617622650539,RP_16
54,404.4275397127615,RP_16
55,400.8927864496068,RP_16
56,400.4109215377511,RP_16
57,404.1537773843507,RP_16
58,403.64252866059417,RP_16
59,403.96904108498165,RP_16
60,408.7895836434311,RP_16
61,407.8982037130604,RP_16
62,404.64446534856165,RP_16
63,408.87499677380015,RP_16
64,409.3721336773451,RP_16
65,399.43988892789923,RP_16
66,391.16016570937387,RP_16
67,383.2480927043772,RP_16
68,369.52802784919896,RP_16
69,360.49748977819337,RP_16
70,354.0837951998423,RP_16
71,336.98777893783756,RP_16
72,323.56031039746836,RP_16
73,329.5617259041376,RP_16
74,339.23739386494384,RP_16
75,346.195870473402,RP_16
76,360.16483506900437,RP_16
77,365.3700688696985,RP_16
78,360.4577781512807,RP_16
79,376.8939187145907,RP_16
80,389.6621520872687,RP_16
81,339.86009935638754,RP_16
82,378.30136270948265,RP_16
83,378.34865510149626,RP_16
84,383.0652608821746,RP_16
85,385.056787194315,RP_16
86,385.99947084851203,RP_16
87,389.1746443765717,RP_16
88,392.6180190405042,RP_16
89,395.29845050407613,RP_16
90,398.50596489163735,RP_16
91,400.6122513479963,RP_16
92,399.6767905503768,RP_16
93,398.1709879331734,RP_16
94,398.53470911037385,RP_16
95,399.26701458781037,RP_16
96,399.61659196148975,RP_16
97,401.218053435767,RP_16
98,403.62411081805755,RP_16
99,404.74426830859807,RP_16
100,404.8792002716519,RP_16
101,405.36096265393047,RP_16
102,405.7355282938504,RP_16
103,405.4542771998076,RP_16
104,404.9758084727703,RP_16
105,404.1204388340607,RP_16
106,402.667374601477,RP_16
107,401.4113142667248,RP_16
108,400.3032861126292,RP_16
109,398.20142025931807,RP_16
110,395.58060973760087,RP_16
111,393.8561205024932,RP_16
112,393.00809718259404,RP_16
113,392.74252666853505,RP_16
114,393.5219124938818,RP_16
115,394.8497131021388,RP_16
116,395.35551742699744,RP_16
117,394.97189319810195,RP_16
118,394.55987294050715,RP_16
119,394.1735602589919,RP_16
120,393.5354523105908,RP_16
121,392.8610213575796,RP_16
122,392.14797520612484,RP_16
123,391.1234902704994,RP_16
124,390.0940150218318,RP_16
125,389.50348654381116,RP_16
126,389.1051310485834,RP_16
127,388.6038207148857,RP_16
128,388.2196058770511,RP_16
129,388.07509416223513,RP_16
130,388.0620570727326,RP_16
131,388.27914727840255,RP_16
132,388.7136746226059,RP_16
133,388.9189902579228,RP_16
134,388.6822868980342,RP_16
135,388.30270754594073,RP_16
136,387.9681125651539,RP_16
137,387.6740510088641,RP_16
138,387.5421631579647,RP_16
139,387.5859137890843,RP_16
140,387.62070904314555,RP_16
141,387.63998847263906,RP_16
142,387.7149806618896,RP_16
143,387.6932025108242,RP_16
144,387.5350210795507,RP_16
145,387.54602937963807,RP_16
146,387.8646312997543,RP_16
147,388.3908905496614,RP_16
148,389.20403442800244,RP_16
149,390.28127102956677,RP_16
150,391.1213939727773,RP_16
151,391.5245506682679,RP_16
152,391.89215083452535,RP_16
153,392.3071393116648,RP_16
154,392.5451719445193,RP_16
155,392.60021819225904,RP_16
156,392.4754309256377,RP_16
157,392.1693958726699,RP_16
158,391.926343289575,RP_16
159,391.579375899274,RP_16
160,390.4111718690211,RP_16
161,388.69222584771927,RP_16
162,387.5996250595204,RP_16
163,387.1130207362547,RP_16
164,386.5557076256611,RP_16
165,386.4344938848895,RP_16
166,387.34727899213743,RP_16
167,387.5408720327985,RP_16
168,384.8693916225778,RP_16
169,387.3272665040391,RP_16
170,387.2490297452725,RP_16
171,390.63316711044496,RP_16
172,391.7559316664557,RP_16
173,391.86049334265346,RP_16
174,393.17960170557876,RP_16
175,393.8703866408065,RP_16
176,393.4990292769228,RP_16
177,393.94611854899335,RP_16
178,394.8411945007043,RP_16
179,395.04833660593306,RP_16
180,395.42689041770797,RP_16
181,396.3051947657488,RP_16
182,396.7229121150863,RP_16
183,396.96218765964664,RP_16
184,397.7708325330311,RP_16
185,398.4475300391693,RP_16
186,398.2543190650873,RP_16
187,397.55159848734746,RP_16
188,396.82614524614036,RP_16
189,396.40039386719616,RP_16
190,396.5384610596744,RP_16
191,397.18958520567116,RP_16
192,398.28055565766454,RP_16
193,399.5164342172672,RP_16
194,399.9569474160864,RP_16
195,399.3400277951104,RP_16
196,398.64921989793197,RP_16
197,398.1533279305919,RP_16
198,397.13617311845064,RP_16
199,395.60908287946637,RP_16
200,393.7689950791068,RP_16
201,391.48061798948817,RP_16
202,390.0419614626551,RP_16
203,391.0364970451177,RP_16
204,393.1847184106825,RP_16
205,394.43123218326315,RP_16
206,395.3118966674819,RP_16
207,396.63589262232364,RP_16
208,397.60390535312536,RP_16
209,398.2608160600015,RP_16
210,399.2209882929247,RP_16
211,399.44318051811433,RP_16
212,398.4501001410499,RP_16
213,397.85945935422745,RP_16
214,398.08827840671194,RP_16
215,397.9892478891504,RP_16
216,398.0144277271237,RP_16
217,398.9596357654173,RP_16
218,399.56319300739364,RP_16
219,399.01126307967246,RP_16
220,398.3071961340378,RP_16
221,397.7185878523956,RP_16
222,396.83769829968304,RP_16
223,396.2387781939947,RP_16
224,396.05773653026927,RP_16
225,395.46376177195407,RP_16
226,394.7635683375951,RP_16
227,394.92225956286717,RP_16
228,395.6551287732236,RP_16
229,396.3655306057165,RP_16
230,397.0143716738034,RP_16
231,397.2870915521583,RP_16
232,397.0298430394401,RP_16
233,396.5474407429328,RP_16
234,395.80597651496026,RP_16
235,395.59360682526994,RP_16
236,397.60126829381187,RP_16
237,401.0644006568728,RP_16
238,403.1922730358076,RP_16
239,403.65068506671855,RP_16
240,403.4547584403185,RP_16
241,401.61010946958925,RP_16
242,398.3369292491972,RP_16
243,396.63226270001974,RP_16
244,396.9083126134832,RP_16
245,396.8912641001913,RP_16
246,396.9149541221856,RP_16
247,397.7576780130297,RP_16
248,397.4662335711692,RP_16
249,396.6352631708087,RP_16
250,398.10110587231935,RP_16
251,398.6810717825574,RP_16
252,393.56530709991773,RP_16
253,397.5253213458205,RP_16
254,400.8608524837467,RP_16
255,382.05557773083194,RP_16
256,390.3002299889721,RP_16
257,385.75279125489175,RP_16
258,389.1251906805874,RP_16
259,396.50236196894923,RP_16
260,394.7203266899261,RP_16
261,399.0925965624554,RP_16
262,400.1015707077667,RP_16
263,399.9131698642441,RP_16
264,401.5846557218921,RP_16
265,399.56635278648906,RP_16
266,399.8504002833685,RP_16
267,400.58263441416346,RP_16
268,402.97945104291995,RP_16
269,395.49226990129637,RP_16
270,357.00529977518227,RP_16
271,300.1581130071128,RP_16
272,244.66713215892827,RP_16
273,186.34297442534262,RP_16
274,116.17804253863505,RP_16
275,85.69604744720218,RP_16
276,130.5168215299609,RP_16
277,181.53715530747544,RP_16
278,239.01788847565444,RP_16
279,273.23494542255065,RP_16
280,267.7319816712968,RP_16
281,255.44451395092688,RP_16
282,259.2164377345969,RP_16
283,247.50346521983468,RP_16
284,245.9027455133935,RP_16
285,247.23726613592834,RP_16
286,231.74296780787523,RP_16
287,235.59702254992234,RP_16
288,225.4411805987304,RP_16
289,218.45265793856404,RP_16
290,227.4312081000948,RP_16
291,196.68558261629124,RP_16
292,218.56734046468097,RP_16
293,218.7055316070361,RP_16
294,191.40379790549198,RP_16
295,231.6652326115409,RP_16
296,205.70740241462929,RP_16
297,224.23560851361955,RP_16
298,236.75343590563332,RP_16
299,205.93748834767524,RP_16
300,238.66365583950682,RP_16
301,225.3351376127846,RP_16
302,224.50301267249145,RP_16
303,241.39751599379215,RP_16
304,217.59418907936407,RP_16
305,242.4060843230021,RP_16
306,238.86527883958223,RP_16
307,220.09827969970664,RP_16
308,252.03647679909466,RP_16
309,212.94917604213745,RP_16
310,238.11612668119324,RP_16
311,243.76916439150042,RP_16
312,NaN,RP_16
313,252.6970145126338,RP_16
314,225.40457889469,RP_16
315,230.72968231345868,RP_16
316,268.0158387886851,RP_16
317,NaN,RP_16
318,303.26358615961,RP_16
319,250.5131230045476,RP_16
320,247.1625487824672,RP_16
321,251.01483560058153,RP_16
322,244.03806226603407,RP_16
323,250.55410481045192,RP_16
324,246.16815095243942,RP_16
325,250.8002449917389,RP_16
326,247.91512983664296,RP_16
327,248.72224467929902,RP_16
328,247.7718884070813,RP_16
329,244.60984245732703,RP_16
330,244.3213808165264,RP_16
331,240.28364355645206,RP_16
332,240.01507278386384,RP_16
333,235.60550986785924,RP_16
334,235.75859647035927,RP_16
335,233.90459247323327,RP_16
336,232.8177713078494,RP_16
337,232.72539829687523,RP_16
338,230.22109728621507,RP_16
339,231.54547798820775,RP_16
340,229.9092444998527,RP_16
341,232.17813965370254,RP_16
342,231.35922029382616,RP_16
343,233.54760178930528,RP_16
344,234.51289193717264,RP_16
345,234.56340804210484,RP_16
346,235.35461997856197,RP_16
347,232.98844668690586,RP_16
348,234.4353617380438,RP_16
349,230.53734524886173,RP_16
350,231.76699191224924,RP_16
351,230.20977229972397,RP_16
352,232.22784842906282,RP_16
353,233.82506292291708,RP_16
354,231.69412933795047,RP_16
355,233.21077544460576,RP_16
356,228.85999323031345,RP_16
357,229.12538272701863,RP_16
358,222.7042117969575,RP_16
359,221.4357616802178,RP_16
360,231.83753453495453,RP_16
361,244.11023132461366,RP_16
362,256.9882330161899,RP_16
363,269.40020060803056,RP_16
364,282.66643815634916,RP_16
365,291.9904699965452,RP_16
366,296.4956010732871,RP_16
367,301.9599286044447,RP_16
368,302.64776455997503,RP_16
369,300.22198066198905,RP_16
370,297.5197198167373,RP_16
371,297.8748290651477,RP_16
372,297.7281471226902,RP_16
373,298.083277566268,RP_16
374,292.35355759881156,RP_16
375,290.43984419726786,RP_16
376,282.33368666596095,RP_16
377,263.91210467232395,RP_16
378,271.93227452911395,RP_16
379,253.87523273484408,RP_16
380,250.69539101591934,RP_16
381,235.4880621619231,RP_16
382,229.992285691336,RP_16
383,228.23357195946787,RP_16
384,227.75690896251,RP_16
385,228.674191075549,RP_16
386,225.11907499446852,RP_16
387,221.7856144305637,RP_16
388,217.95847309151185,RP_16
389,218.37708456910795,RP_16
390,218.0357277582484,RP_16
391,218.7372692708999,RP_16
392,218.90546564519633,RP_16
393,218.87952200611966,RP_16
394,218.22109708312377,RP_16
395,220.51170375256464,RP_16
396,218.06914722360247,RP_16
397,222.11277385983377,RP_16
398,223.81944207011085,RP_16
399,231.190433383411,RP_16
400,227.10209799779525,RP_16
401,230.60299596722638,RP_16
402,225.89695107252015,RP_16
403,232.85084586411915,RP_16
404,223.1158800540961,RP_16
405,221.6497341906004,RP_16
406,224.0298172942281,RP_16
407,218.62000274465169,RP_16
408,218.9825677539257,RP_16
409,219.0653432300749,RP_16
410,216.43758712166255,RP_16
411,215.31471209678332,RP_16
412,216.21315505935564,RP_16
413,218.2583910857794,RP_16
414,218.82594224582203,RP_16
415,215.27923051295744,RP_16
416,214.21390004328128,RP_16
417,216.17811039998764,RP_16
418,218.63190447268107,RP_16
419,218.73345652890924,RP_16
420,219.27089197888665,RP_16
421,217.85820291887327,RP_16
422,218.8031050773617,RP_16
423,219.4000596072422,RP_16
424,219.09988312048557,RP_16
425,218.70310515017806,RP_16
426,218.69655488912733,RP_16
427,218.22763930015338,RP_16
428,218.28179492060914,RP_16
429,220.6325999891675,RP_16
430,221.53871174161497,RP_16
431,218.5486992477051,RP_16
432,221.13383866998183,RP_16
433,220.85943571284457,RP_16
434,218.1053553123171,RP_16
435,214.72544281851478,RP_16
436,212.90873054857425,RP_16
437,212.92332043093543,RP_16
438,219.46034392163006,RP_16
439,226.30828132915684,RP_16
440,233.55831333823772,RP_16
441,232.01978897108233,RP_16
442,229.81449072825848,RP_16
443,226.57230546616603,RP_16
444,224.56357098217654,RP_16
445,223.2921430655458,RP_16
446,223.1435294692259,RP_16
447,223.77178654739402,RP_16
448,226.86367117028703,RP_16
449,228.6675710701631,RP_16
450,223.74721514390677,RP_16
451,219.51599218586017,RP_16
452,219.04316841182793,RP_16
453,220.3869754262327,RP_16
454,213.05440463529635,RP_16
455,221.0417162720729,RP_16
456,234.39810815659143,RP_16
457,227.23806655324898,RP_16
458,224.0400823007181,RP_16
459,224.86310998213378,RP_16
460,225.22281084562493,RP_16
461,224.5559818743255,RP_16
462,221.1239802106075,RP_16
463,218.90412449182244,RP_16
464,218.85162421575984,RP_16
465,218.61601508535227,RP_16
466,218.7250924345882,RP_16
467,218.64483224646057,RP_16
468,218.69148651747258,RP_16
469,218.32011620873928,RP_16
470,219.15432664330785,RP_16
471,218.55187382233072,RP_16
472,219.716594278452,RP_16
473,218.86170603266305,RP_16
474,217.2137759344947,RP_16
475,218.81483233107843,RP_16
476,224.28594741099926,RP_16
477,228.1837748988549,RP_16
478,222.93097185346733,RP_16
479,219.575262304341,RP_16
480,217.65703520305755,RP_16
481,218.95037321276578,RP_16
482,213.61361154182657,RP_16
483,200.48084407178595,RP_16
484,204.7299832951543,RP_16
485,220.5511909005757,RP_16
486,218.0481844526559,RP_16
487,214.43394513590638,RP_16
488,213.40236554553104,RP_16
489,213.45214943676388,RP_16
490,221.08572578769923,RP_16
491,219.19651356236028,RP_16
492,218.15136674141215,RP_16
493,218.58349071714753,RP_16
494,239.28929649342354,RP_16
495,221.5972628246393,RP_16
496,224.2482863839873,RP_16
497,224.9258635818815,RP_16
498,228.1558370437437,RP_16
499,219.30300907407596,RP_16
500,222.99143889427813,RP_16
501,239.17857399697434,RP_16
502,259.55890205238535,RP_16
503,286.2558750663801,RP_16
504,300.4211294376318,RP_16
505,281.73061025532513,RP_16
506,257.5811333333357,RP_16
507,270.47455368252133,RP_16
508,267.61891533479513,RP_16
509,256.40697320255356,RP_16
510,274.2419930661524,RP_16
511,290.93633736298113,RP_16
512,275.8071279202249,RP_16
513,292.99837489250933,RP_16
514,281.6283740161878,RP_16
515,336.45545963475433,RP_16
516,338.0318154642142,RP_16
517,333.1629996380086,RP_16
518,308.02563268048254,RP_16
519,295.71981538849315,RP_16
520,271.7398295628872,RP_16
521,271.8513057980552,RP_16
522,274.35034866137613,RP_16
523,288.7478063584574,RP_16
524,309.27328566594946,RP_16
525,319.96156715029645,RP_16
526,312.8314788779161,RP_16
527,307.3696665138687,RP_16
528,303.4171808248564,RP_16
529,298.08715234395595,RP_16
530,292.0468891819721,RP_16
531,284.6300613550301,RP_16
532,282.8993480244305,RP_16
533,284.7432529800343,RP_16
534,284.72938775782103,RP_16
535,278.6363030248664,RP_16
536,267.2083686804961,RP_16
537,248.86529626221716,RP_16
538,235.4206263095391,RP_16
539,252.36748535189753,RP_16
540,284.5049081452175,RP_16
541,292.4013222998979,RP_16
542,268.18889461557,RP_16
543,209.7549083980394,RP_16
544,133.48401487486828,RP_16
545,88.71475943404852,RP_16
546,101.10019245213309,RP_16
547,113.14825605731383,RP_16
548,106.82564548497513,RP_16
549,121.5621908327982,RP_16
550,116.02133902486605,RP_16
551,109.63192636059688,RP_16
552,126.38328762701389,RP_16
553,107.12452034209636,RP_16
554,116.02133902486614,RP_16
555,131.44897799351844,RP_16
556,80.45758005796455,RP_16
557,170.28261426157252,RP_16
0,296.12514995579755,RP_17
1,NaN,RP_17
2,228.11428917061056,RP_17
3,259.85801585514923,RP_17
4,335.242847261588,RP_17
5,358.0988528196248,RP_17
