,distance,density,force_median,l,id
48,48.0,303.09927709846977,0.6927176,0.6451217582226236,RP_06
49,49.0,291.00799117481733,0.6114228,0.7336438133116254,RP_06
50,50.0,278.9167052511649,0.530128,0.8221658684006272,RP_06
51,51.0,276.53555073203836,0.4769836,0.8574470153162145,RP_06
52,52.0,274.1543962129118,0.42383919999999997,0.8927281622318017,RP_06
53,53.0,273.5963128430002,0.39332059999999996,0.899727412844584,RP_06
54,54.0,274.8613006223035,0.3854278,0.8784447671545613,RP_06
55,55.0,276.12628840160676,0.377535,0.8571621214645387,RP_06
56,56.0,275.74971414484884,0.3328098,0.9177799720133141,RP_06
57,57.0,275.3731398880909,0.2880846,0.9783978225620894,RP_06
58,58.0,275.16711502071473,0.2667742,1.0036412237051753,RP_06
59,59.0,275.13163954272017,0.26887859999999997,0.9935101754425717,RP_06
60,60.0,275.09616406472566,0.270983,0.9833791271799681,RP_06
61,61.0,274.69833675731576,0.3159716,0.9477774448529113,RP_06
62,62.0,274.3005094499058,0.3609602,0.9121757625258545,RP_06
63,63.0,272.55703105981826,0.41620920000000006,0.9059935481354253,RP_06
64,64.0,269.467901587053,0.48171860000000005,0.9292308016816238,RP_06
65,65.0,266.3787721142878,0.547228,0.9524680552278222,RP_06
66,66.0,263.0398873119341,0.5143418000000001,1.0066199621523324,RP_06
67,67.0,259.7010025095804,0.4814556,1.0607718690768424,RP_06
68,68.0,261.9363058465559,0.4433076,1.0357100697150132,RP_06
69,69.0,269.7457973228606,0.3998978,0.9314345640668443,RP_06
70,70.0,277.5552887991653,0.356488,0.8271590584186755,RP_06
71,71.0,277.3654872655507,0.3706948,0.832037283516656,RP_06
72,72.0,277.17568573193614,0.3849016,0.8369155086146364,RP_06
73,73.0,275.37896348591966,0.3895056,0.8716244091031293,RP_06
74,74.0,271.9753205275012,0.3845068,0.9361639849821347,RP_06
75,75.0,268.57167756908274,0.379508,1.00070356086114,RP_06
76,76.0,293.1251830374379,0.2845324,1.259189972885174,RP_06
77,77.0,317.67868850579316,0.1895568,1.517676384909208,RP_06
78,78.0,365.3271465344029,0.124705,1.7411200341533057,RP_06
79,79.0,436.0705571232673,0.089977,1.9295209206174673,RP_06
80,80.0,506.81396771213167,0.055249,2.1179218070816286,RP_06
81,81.0,451.3956757022169,0.0631418,1.8635986804584703,RP_06
82,82.0,395.97738369230217,0.0710346,1.609275553835312,RP_06
83,83.0,365.27415719731573,0.077875,1.4798810421000095,RP_06
84,84.0,359.2859962172576,0.083663,1.4754151452525626,RP_06
85,85.0,353.2978352371995,0.089451,1.4709492484051157,RP_06
86,86.0,330.90720320925675,0.1005006,1.3125753348132374,RP_06
87,87.0,308.516571181314,0.1115502,1.1542014212213592,RP_06
88,88.0,310.07269613833245,0.1157596,1.2032891684169842,RP_06
89,89.0,335.57557808031197,0.1131288,1.4598385764001123,RP_06
90,90.0,361.0784600222915,0.110498,1.7163879843832404,RP_06
91,91.0,355.5060964666152,0.1052364,1.6191172443515665,RP_06
92,92.0,349.9337329109389,0.0999748,1.5218465043198925,RP_06
93,93.0,343.560848746631,0.0993171,1.4521380123064518,RP_06
94,94.0,336.38744397369146,0.1032633,1.4099917683112442,RP_06
95,95.0,329.2140392007519,0.1072095,1.3678455243160366,RP_06
96,96.0,338.6352303107012,0.0966859,1.3849103476141504,RP_06
97,97.0,348.05642142065045,0.0861623,1.4019751709122643,RP_06
98,98.0,355.1057830522331,0.0844522,1.4561904613963996,RP_06
99,99.0,359.78331520544907,0.0915556,1.547556219066556,RP_06
100,100.0,364.46084735866503,0.098659,1.6389219767367122,RP_06
101,101.0,345.7654030609173,0.1133922,1.5488597893226823,RP_06
102,102.0,327.06995876316967,0.1281254,1.4587976019086524,RP_06
103,103.0,320.0543361200025,0.1294408,1.4026247212702274,RP_06
104,104.0,324.718535131416,0.1173384,1.3803411474074077,RP_06
105,105.0,329.38273414282946,0.105236,1.358057573544588,RP_06
106,106.0,347.96187113713614,0.1036576,1.522145090741857,RP_06
107,107.0,366.5410081314428,0.10207920000000001,1.686232607939126,RP_06
108,108.0,359.68284079416816,0.1206271,1.7237584275258144,RP_06
109,109.0,327.38736912531203,0.1593013,1.6347225495019218,RP_06
110,110.0,295.0918974564559,0.1979755,1.5456866714780293,RP_06
111,111.0,282.23810415223636,0.2453319,1.445975221896709,RP_06
112,112.0,269.3843108480168,0.2926883,1.3462637723153887,RP_06
113,113.0,260.54668750212636,0.3345197,1.2907904736991354,RP_06
114,114.0,255.72523411456487,0.3708261,1.279555326047949,RP_06
115,115.0,250.9037807270034,0.4071325,1.2683201783967628,RP_06
116,116.0,253.87236084736924,0.3863483,1.264436488959739,RP_06
117,117.0,256.8409409677351,0.3655641,1.2605527995227153,RP_06
118,118.0,277.60053858053516,0.30952579999999996,1.370777943224846,RP_06
119,119.0,316.15115368576954,0.2182334,1.5951119200661315,RP_06
120,120.0,354.70176879100393,0.126941,1.8194458969074168,RP_06
121,121.0,360.2275552809708,0.1193114,1.7978417454833038,RP_06
122,122.0,365.75334177093765,0.1116818,1.7762375940591908,RP_06
123,123.0,351.89821926201233,0.127862,1.6670561131335875,RP_06
124,124.0,318.66218775419475,0.167852,1.470297302706494,RP_06
125,125.0,285.4261562463772,0.207842,1.2735384922794004,RP_06
126,126.0,290.98858506059923,0.1825852,1.243283809227877,RP_06
127,127.0,296.5510138748213,0.15732839999999998,1.2130291261763537,RP_06
128,128.0,302.18457392443327,0.1368072,1.1992200359587217,RP_06
129,129.0,307.8892652094352,0.1210216,1.2018565385749806,RP_06
130,130.0,313.5939564944372,0.105236,1.2044930411912398,RP_06
131,131.0,320.8944939722693,0.093134,1.214283311372979,RP_06
132,132.0,328.19503145010145,0.081032,1.2240735815547181,RP_06
133,133.0,327.847733062321,0.07419160000000001,1.1990576699624271,RP_06
134,134.0,319.85259880892806,0.0726128,1.139235576596106,RP_06
135,135.0,311.8574645555351,0.071034,1.0794134832297848,RP_06
136,136.0,315.75933691600153,0.0778744,1.1304499247144575,RP_06
137,137.0,319.6612092764679,0.0847148,1.18148636619913,RP_06
138,138.0,318.2971672195532,0.1015526,1.2364044098279032,RP_06
139,139.0,311.6672107452575,0.1283878,1.2952040556007771,RP_06
140,140.0,305.03725427096174,0.155223,1.354003701373651,RP_06
141,141.0,311.22376111892095,0.1457518,1.3818521556057672,RP_06
142,142.0,317.4102679668802,0.1362806,1.4097006098378835,RP_06
143,143.0,316.7429188443358,0.1323344,1.377271524725161,RP_06
144,144.0,309.2217137512878,0.1339132,1.2845649002676,RP_06
145,145.0,301.70050865823976,0.135492,1.1918582758100391,RP_06
146,146.0,297.15093334418884,0.1375964,1.133993702682532,RP_06
147,147.0,292.601358030138,0.13970079999999999,1.076129129555025,RP_06
148,148.0,287.8421416416956,0.1358859,1.0095437290089284,RP_06
149,149.0,282.8732841788617,0.1261517,0.9342375010442421,RP_06
150,150.0,277.90442671602784,0.11641750000000001,0.8589312730795557,RP_06
151,151.0,290.72240386287217,0.1093141,0.9738395786627257,RP_06
152,152.0,303.54038100971655,0.1022107,1.0887478842458957,RP_06
153,153.0,311.8165366475586,0.0952388,1.1498048008478945,RP_06
154,154.0,315.55087077639837,0.0883984,1.157010328468722,RP_06
155,155.0,319.2852049052382,0.081558,1.1642158560895495,RP_06
156,156.0,316.70407636946715,0.0857676,1.15826185801835,RP_06
157,157.0,314.1229478336961,0.0899772,1.1523078599471503,RP_06
158,158.0,314.07240543755825,0.1047102,1.2404910996401997,RP_06
159,159.0,316.5524491810536,0.1299666,1.4228115770974978,RP_06
160,160.0,319.03249292454893,0.155223,1.605132054554796,RP_06
161,161.0,309.1679997157412,0.166799,1.503075790626261,RP_06
162,162.0,299.30350650693345,0.178375,1.4010195266977261,RP_06
163,163.0,298.40809667141025,0.1721925,1.3407381193536732,RP_06
164,164.0,306.48177020917154,0.14825149999999998,1.3222315685941024,RP_06
165,165.0,314.55544374693284,0.12431049999999999,1.3037250178345317,RP_06
166,166.0,375.0603522310941,0.10299989999999999,1.6233796487022731,RP_06
167,167.0,435.56526071525536,0.08168929999999999,1.9430342795700148,RP_06
168,168.0,438.97626858669,0.0848463,2.0125459365806346,RP_06
169,169.0,385.29337584539803,0.11247089999999998,1.8319146197341334,RP_06
170,170.0,331.6104831041061,0.14009549999999998,1.651283302887632,RP_06
171,171.0,325.6270235726838,0.1540393,1.7165213853209427,RP_06
172,172.0,319.6435640412615,0.1679831,1.7817594677542536,RP_06
173,173.0,323.1612072073552,0.1678516,1.8316101359884573,RP_06
174,174.0,336.17995307096476,0.1536448,1.866073390023554,RP_06
175,175.0,349.1986989345744,0.139438,1.9005366440586506,RP_06
176,176.0,335.3053417430824,0.1468044,1.759869064407135,RP_06
177,177.0,321.41198455159036,0.1541708,1.6192014847556195,RP_06
178,178.0,305.61143596847984,0.18245309999999998,1.489213999466573,RP_06
179,179.0,287.90369599375083,0.23165129999999998,1.3699066085399951,RP_06
180,180.0,270.19595601902176,0.2808495,1.2505992176134175,RP_06
181,181.0,273.8419827567553,0.2619069,1.2543652669443763,RP_06
182,182.0,277.4880094944889,0.2429643,1.2581313162753351,RP_06
183,183.0,285.9309182542907,0.2199438,1.3265793912305526,RP_06
184,184.0,299.1707090361607,0.1928454,1.4597094918100288,RP_06
185,185.0,312.41049981803076,0.165747,1.5928395923895053,RP_06
186,186.0,303.00539296643694,0.176797,1.461438586802704,RP_06
187,187.0,293.6002861148432,0.187847,1.3300375812159029,RP_06
188,188.0,295.8135534770877,0.1853477,1.3439064557707796,RP_06
189,189.0,309.6451950531704,0.1692991,1.5030452104673344,RP_06
190,190.0,323.47683662925317,0.1532505,1.6621839651638894,RP_06
191,191.0,360.18017108065266,0.1293091,1.8080980250073941,RP_06
192,192.0,396.88350553205214,0.1053677,1.9540120848508988,RP_06
193,193.0,388.9150148649749,0.12036379999999999,1.944026233839633,RP_06
194,194.0,336.274699079421,0.1742974,1.7781404719735967,RP_06
195,195.0,283.63438329386713,0.22823100000000002,1.6122547101075602,RP_06
196,196.0,274.10722125793325,0.2795338,1.4558973480833204,RP_06
197,197.0,264.5800592219993,0.33083660000000004,1.2995399860590808,RP_06
198,198.0,264.5512147758011,0.3292581,1.248193086732296,RP_06
199,199.0,274.0206879193385,0.2747983,1.3018566501029656,RP_06
200,200.0,283.4901610628759,0.2203385,1.3555202134736353,RP_06
201,201.0,292.03652133203195,0.1879783,1.3154277005495087,RP_06
202,202.0,300.58288160118803,0.1556181,1.2753351876253822,RP_06
203,203.0,304.26985677124395,0.1412796,1.2560804179490768,RP_06
204,204.0,303.0974468421997,0.1449628,1.2576633915205928,RP_06
205,205.0,301.9250369131555,0.148646,1.2592463650921089,RP_06
206,206.0,314.3082647157809,0.1339132,1.3292017241112235,RP_06
207,207.0,326.69149251840633,0.11918039999999999,1.399157083130338,RP_06
208,208.0,342.3324260580695,0.1081306,1.4928325212522724,RP_06
209,209.0,361.23106533477034,0.10076379999999999,1.6102280384770267,RP_06
210,210.0,380.12970461147114,0.093397,1.727623555701781,RP_06
211,211.0,389.12045021781455,0.0899768,1.7655406282090516,RP_06
212,212.0,398.11119582415796,0.0865566,1.8034577007163224,RP_06
213,213.0,399.3381384371533,0.084978,1.7983032622994992,RP_06
214,214.0,392.80127805680064,0.085241,1.7500773129585823,RP_06
215,215.0,386.264417676448,0.085504,1.7018513636176653,RP_06
216,216.0,369.96025564516486,0.1012896,1.6950056391624384,RP_06
217,217.0,353.6560936138817,0.11707519999999999,1.6881599147072115,RP_06
218,218.0,335.1521671022938,0.1312822,1.5792068846739757,RP_06
219,219.0,314.44847611040103,0.1439106,1.3681465490627314,RP_06
220,220.0,293.7447851185083,0.156539,1.157086213451487,RP_06
221,221.0,297.09729164946884,0.156539,1.2183677539830435,RP_06
222,222.0,300.44979818042947,0.156539,1.2796492945146,RP_06
223,223.0,300.3349850099136,0.1648263,1.3427351790554203,RP_06
224,224.0,296.7528521379213,0.1814009,1.4076254076055041,RP_06
225,225.0,293.17071926592905,0.1979755,1.472515636155588,RP_06
226,226.0,292.20956799997657,0.2006065,1.4739266304191763,RP_06
227,227.0,291.24841673402403,0.2032375,1.4753376246827645,RP_06
228,228.0,294.04555793786136,0.200475,1.5238537082744275,RP_06
229,229.0,300.60099161148844,0.192319,1.619474881194165,RP_06
230,230.0,307.1564252851155,0.184163,1.7150960541139026,RP_06
231,231.0,297.19613889107666,0.1973178,1.5140129192340048,RP_06
232,232.0,287.2358524970378,0.21047259999999998,1.312929784354107,RP_06
233,233.0,283.5124419658612,0.2146822,1.2470132942825547,RP_06
234,234.0,286.02590729754695,0.2099466,1.3162634490193479,RP_06
235,235.0,288.53937262923273,0.205211,1.385513603756141,RP_06
236,236.0,296.6822617600675,0.1852158,1.4006102064086015,RP_06
237,237.0,304.8251508909022,0.1652206,1.4157068090610618,RP_06
238,238.0,305.13928257550555,0.1653521,1.4322480898822874,RP_06
239,239.0,297.62465681387744,0.1856103,1.4502340488722782,RP_06
240,240.0,290.1100310522494,0.2058685,1.4682200078622691,RP_06
241,241.0,283.854742470889,0.2242849,1.5253891506234334,RP_06
242,242.0,277.5994538895286,0.2427013,1.5825582933845974,RP_06
243,243.0,272.76692288833465,0.2555927,1.6456787732411697,RP_06
244,244.0,269.3571494673072,0.2629591,1.71475059019315,RP_06
245,245.0,265.9473760462797,0.2703255,1.7838224071451303,RP_06
246,246.0,277.7166073568398,0.2392809,1.6613946993846636,RP_06
247,247.0,289.4858386673999,0.20823629999999999,1.5389669916241968,RP_06
248,248.0,299.4156487721875,0.182585,1.4683736419820945,RP_06
249,249.0,307.5060376712027,0.162327,1.449614650458357,RP_06
250,250.0,315.5964265702179,0.142069,1.430855658934619,RP_06
251,251.0,301.9779365665841,0.1694302,1.2994728594592249,RP_06
252,252.0,288.3594465629503,0.1967914,1.1680900599838306,RP_06
253,253.0,281.65985801844766,0.21073509999999998,1.1106037417044314,RP_06
254,254.0,281.879170933076,0.21126129999999999,1.127013904621027,RP_06
255,255.0,282.0984838477044,0.2117875,1.1434240675376228,RP_06
256,256.0,329.09635509270396,0.1836369,1.7577587709775666,RP_06
257,257.0,376.0942263377035,0.15548630000000002,2.3720934744175106,RP_06
258,258.0,508.05571261173736,0.12181080000000001,2.9457971891586263,RP_06
259,259.0,724.9808139148054,0.0826104,3.478869915200914,RP_06
260,260.0,941.9059152178735,0.04341,4.011942641243202,RP_06
261,261.0,730.3121088706366,0.0428836,3.000287891227976,RP_06
262,262.0,518.7183025233996,0.0423572,1.9886331412127496,RP_06
263,263.0,404.6478222124723,0.0405156,1.4347759691614468,RP_06
264,264.0,388.1006679378544,0.0373588,1.3387163750740676,RP_06
265,265.0,371.55351366323646,0.034202,1.2426567809866886,RP_06
266,266.0,352.85668278240985,0.034202,1.1644202696364754,RP_06
267,267.0,334.15985190158324,0.034202,1.0861837582862623,RP_06
268,268.0,325.7570361576717,0.038411400000000005,1.065222151201582,RP_06
269,269.0,327.6482355506751,0.0468302,1.1015354483824347,RP_06
270,270.0,329.53943494367854,0.055249,1.1378487455632873,RP_06
271,271.0,365.971265973177,0.0647202,1.4391499869909312,RP_06
272,272.0,402.4030970026755,0.07419139999999999,1.740451228418575,RP_06
273,273.0,427.6886261726519,0.0781378,1.9312084904244493,RP_06
274,274.0,441.82785348310614,0.0765594,2.0114217730085544,RP_06
275,275.0,455.9670807935604,0.074981,2.0916350555926595,RP_06
276,276.0,432.4518925606122,0.0855046,2.0417683926412455,RP_06
277,277.0,408.93670432766396,0.09602820000000001,1.9919017296898316,RP_06
278,278.0,412.8112335538476,0.0936604,1.9839300312807813,RP_06
279,279.0,444.0754802391632,0.0784012,2.0178532974140944,RP_06
280,280.0,475.3397269244787,0.063142,2.0517765635474077,RP_06
281,281.0,416.4718229510104,0.10523640000000001,2.018045009356823,RP_06
282,282.0,357.6039189775421,0.14733079999999998,1.984313455166239,RP_06
283,283.0,319.38641004117056,0.1789016,1.8596958144860574,RP_06
284,284.0,301.81929614189585,0.19994879999999998,1.6441920873162785,RP_06
285,285.0,284.25218224262113,0.220996,1.4286883601465,RP_06
286,286.0,295.101262244729,0.19494999999999998,1.4466118872413969,RP_06
287,287.0,305.9503422468369,0.168904,1.4645354143362939,RP_06
288,288.0,301.70098559564167,0.1869257,1.4441674891554335,RP_06
289,289.0,282.35319229114333,0.2490151,1.3855081116988157,RP_06
290,290.0,263.005398986645,0.3111045,1.326848734242198,RP_06
291,291.0,265.39620292656446,0.3897687,1.1696452972405165,RP_06
292,292.0,267.787006866484,0.46843290000000004,1.0124418602388348,RP_06
293,293.0,268.8872815301604,0.5139476000000001,0.9335146228030139,RP_06
294,294.0,268.6970269175938,0.5263128,0.9328635849330538,RP_06
295,295.0,268.5067723050272,0.538678,0.9322125470630935,RP_06
296,296.0,260.72569719881295,0.4757992,1.1056029866739001,RP_06
297,297.0,252.94462209259873,0.4129204,1.2789934262847065,RP_06
298,298.0,248.5509121445084,0.37819250000000004,1.387793101058919,RP_06
299,299.0,247.544567354542,0.37161550000000004,1.4320020109965377,RP_06
300,300.0,246.53822256457562,0.36503850000000004,1.476210920934156,RP_06
301,301.0,220.35506898188197,0.4873755,1.538638353690396,RP_06
302,302.0,194.17191539918832,0.6097125,1.601065786446636,RP_06
303,303.0,189.88111569731126,0.9041108999999999,1.517369879658275,RP_06
304,304.0,207.48266987625075,1.3705707,1.287550633325313,RP_06
305,305.0,225.08422405519025,1.8370305,1.0577313869923513,RP_06
306,306.0,166.2066117940484,2.0517123,1.2624908355872984,RP_06
307,307.0,107.32899953290655,2.2663941,1.4672502841822457,RP_06
308,308.0,58.193748087439566,2.1828628,1.7048321851070534,RP_06
309,309.0,18.800857457647446,1.8011184,1.9752365383617214,RP_06
0,0.0,326.83725425998716,1.623269,0.626605838672622,RP_07
1,1.0,321.8939334780695,2.1973328,0.6648265177956286,RP_07
2,2.0,316.9506126961519,2.7713966,0.7030471969186354,RP_07
3,3.0,337.9031108301385,3.5408051,0.6644669583170495,RP_07
4,4.0,384.7514278800294,4.505558300000001,0.549085801990871,RP_07
5,5.0,431.59974492992023,5.4703115,0.43370464566469247,RP_07
6,6.0,429.7310199428838,6.284050700000001,0.453464166681121,RP_07
7,7.0,427.8622949558474,7.0977899,0.4732236876975496,RP_07
8,8.0,439.63601030923945,7.859832000000001,0.4584565728059813,RP_07
9,9.0,465.05216600306,8.570177000000001,0.4091628220064161,RP_07
10,10.0,490.46832169688054,9.280522,0.35986907120685097,RP_07
11,11.0,504.347697334178,9.391546,0.3301348607247041,RP_07
12,12.0,518.2270729714755,9.50257,0.3004006502425572,RP_07
13,13.0,521.9966696755289,9.5080949,0.29191739979140713,RP_07
14,14.0,515.656487446338,9.4081207,0.3046851093712538,RP_07
15,15.0,509.31630521714715,9.3081465,0.31745281895110056,RP_07
16,16.0,508.5710208685882,9.0000673,0.31404137037946356,RP_07
17,17.0,507.82573652002935,8.6919881,0.3106299218078266,RP_07
18,18.0,512.4838853471327,8.5408425,0.2972752037382752,RP_07
19,19.0,522.5454673498984,8.546630500000001,0.2739772161708094,RP_07
20,20.0,532.6070493526641,8.552418500000002,0.2506792286033435,RP_07
21,21.0,542.2859502234347,8.639501300000001,0.23000128248087567,RP_07
22,22.0,551.9648510942053,8.7265841,0.20932333635840783,RP_07
23,23.0,555.2197914193217,8.806826699999998,0.20336768650566198,RP_07
24,24.0,552.0507711987841,8.8802291,0.21213433292263806,RP_07
25,25.0,548.8817509782465,8.9536315,0.22090097933961414,RP_07
26,26.0,558.7722347823025,9.0812305,0.20082149123631693,RP_07
27,27.0,568.6627185863586,9.2088295,0.18074200313301975,RP_07
28,28.0,571.0234731818856,9.2119866,0.17538542414686017,RP_07
29,29.0,565.8544985688836,9.0907018,0.18475175427783827,RP_07
30,30.0,560.6855239558816,8.969417,0.19411808440881637,RP_07
31,31.0,558.8736570934013,8.828926599999999,0.19539528259704703,RP_07
32,32.0,557.061790230921,8.6884362,0.1966724807852777,RP_07
33,33.0,556.5462385708225,8.5799112,0.19557516889572651,RP_07
34,34.0,557.327002113106,8.5033516,0.1921033469283935,RP_07
35,35.0,558.1077656553895,8.426792,0.18863152496106053,RP_07
36,36.0,553.7884524598272,8.3141894,0.19626539411330848,RP_07
37,37.0,549.4691392642651,8.2015868,0.20389926326555646,RP_07
38,38.0,546.0376234119594,8.1116099,0.209967264841428,RP_07
39,39.0,543.4939049029102,8.0442587,0.2144693988409231,RP_07
40,40.0,540.9501863938611,7.976907499999999,0.2189715328404182,RP_07
41,41.0,538.2047126746824,8.0355767,0.22675680314551794,RP_07
42,42.0,535.4592389555035,8.094245899999999,0.23454207345061764,RP_07
43,43.0,533.7304844227542,8.128579199999999,0.23938074397687545,RP_07
44,44.0,533.0184490764344,8.1385766,0.24127281472429135,RP_07
45,45.0,532.3064137301147,8.148574,0.24316488547170723,RP_07
46,46.0,532.7481567116132,7.8326024,0.23486001972539117,RP_07
47,47.0,533.1898996931118,7.5166308,0.22655515397907508,RP_07
48,48.0,530.9383022681956,7.1493563,0.22279812904966753,RP_07
49,49.0,525.9933644368648,6.730778900000001,0.22358894493716847,RP_07
50,50.0,521.0484266055339,6.3122015000000005,0.2243797608246694,RP_07
51,51.0,517.0137259093019,6.0859437,0.22754222233414445,RP_07
52,52.0,512.97902521307,5.8596859,0.2307046838436195,RP_07
53,53.0,509.2736226861782,5.6164586,0.232019613425627,RP_07
54,54.0,505.8975183286265,5.3562617999999995,0.23148701108016692,RP_07
55,55.0,502.5214139710748,5.096065,0.23095440873470682,RP_07
56,56.0,505.1113842910688,5.0300294,0.22112340764954697,RP_07
57,57.0,507.70135461106275,4.9639938,0.2112924065643871,RP_07
58,58.0,507.5024981142103,4.943999,0.21102842014678128,RP_07
59,59.0,504.51481480051143,4.970045,0.2203314483967295,RP_07
60,60.0,501.52713148681255,4.996091,0.22963447664667772,RP_07
61,61.0,498.10140906159654,4.8984844,0.23501518177688693,RP_07
62,62.0,494.67568663638053,4.8008778,0.24039588690709615,RP_07
63,63.0,458.7895563583031,4.5960617,0.336703833752786,RP_07
64,64.0,390.44301822736423,4.2840361,0.5239390223139564,RP_07
65,65.0,322.09648009642535,3.9720105,0.7111742108751269,RP_07
66,66.0,255.21343033004788,2.7823146999999997,1.0522051992190247,RP_07
67,67.0,188.33038056367042,1.5926188999999997,1.3932361875629224,RP_07
68,68.0,182.72940348662618,0.9084517999999999,1.3846271397201668,RP_07
69,69.0,238.41049909891518,0.7298134,1.026378055690758,RP_07
70,70.0,294.09159471120415,0.551175,0.6681289716613489,RP_07
71,71.0,295.6897924880626,0.5098697999999999,0.6215474779291533,RP_07
72,72.0,297.287990264921,0.4685646,0.5749659841969578,RP_07
73,73.0,296.2961585975549,0.4326527,0.5608704059819778,RP_07
74,74.0,292.71429748596427,0.4021341,0.5792607432842134,RP_07
75,75.0,289.13243637437364,0.3716155,0.597651080586449,RP_07
76,76.0,288.0324426887942,0.3755617,0.624246227409585,RP_07
77,77.0,286.93244900321486,0.3795079,0.6508413742327211,RP_07
78,78.0,285.6765552903824,0.3779294,0.6745970710123492,RP_07
79,79.0,284.26476155029684,0.3708262,0.6955133177484695,RP_07
80,80.0,282.85296781021134,0.363723,0.7164295644845896,RP_07
81,81.0,281.9914298517035,0.3384662,0.7027049392541126,RP_07
82,82.0,281.1298918931957,0.31320939999999997,0.6889803140236355,RP_07
83,83.0,280.37864005444953,0.29847629999999997,0.6910676567767122,RP_07
84,84.0,279.737674335465,0.2942669,0.7089669675133429,RP_07
85,85.0,279.0967086164805,0.29005749999999997,0.7268662782499734,RP_07
86,86.0,278.8321704133631,0.2887421,0.7375356804614469,RP_07
87,87.0,278.5676322102457,0.2874267,0.7482050826729205,RP_07
88,88.0,278.3100849052262,0.2728252,0.7864593538690665,RP_07
89,89.0,278.0595284983046,0.24493759999999998,0.852298494049885,RP_07
90,90.0,277.808972091383,0.21705,0.9181376342307036,RP_07
91,91.0,279.1106577615458,0.2123144,0.9685819340802461,RP_07
92,92.0,280.4123434317085,0.2075788,1.0190262339297886,RP_07
93,93.0,280.1927122445287,0.2152084,1.0047896107935097,RP_07
94,94.0,278.45176420000627,0.2352032,0.9258720646714096,RP_07
95,95.0,276.7108161554838,0.255198,0.8469545185493094,RP_07
96,96.0,276.3442074552479,0.23309839999999998,0.8317823150194251,RP_07
97,97.0,275.97759875501197,0.2109988,0.8166101114895409,RP_07
98,98.0,275.9555631317497,0.1954764,0.8157963316204411,RP_07
99,99.0,276.27810058546123,0.18653119999999998,0.8293409754121258,RP_07
100,100.0,276.6006380391727,0.177586,0.8428856192038106,RP_07
101,101.0,279.1334659554695,0.1854788,0.9373336490975274,RP_07
102,102.0,281.66629387176636,0.1933716,1.0317816789912442,RP_07
103,103.0,285.54006262887503,0.18837299999999998,1.0989882555998527,RP_07
104,104.0,290.7547722267955,0.170483,1.1389533789233532,RP_07
105,105.0,295.969481824716,0.152593,1.1789185022468538,RP_07
106,106.0,295.4057244891389,0.153119,1.1714265703454605,RP_07
107,107.0,294.84196715356177,0.153645,1.163934638444067,RP_07
108,108.0,293.1516111328104,0.16022219999999998,1.1605640903120837,RP_07
109,109.0,290.33465642688475,0.1728506,1.1613149259495104,RP_07
110,110.0,287.51770172095905,0.185479,1.1620657615869372,RP_07
111,111.0,280.48657001858,0.2444114,1.1094725753991979,RP_07
112,112.0,273.4554383162009,0.3033438,1.0568793892114585,RP_07
113,113.0,269.3679391490727,0.49710999999999994,1.003915060687448,RP_07
114,114.0,268.22407251719534,0.8257099999999999,0.9505795898271663,RP_07
115,115.0,267.080205885318,1.15431,0.8972441189668846,RP_07
116,116.0,280.11611663274414,2.242716,0.8491870595824942,RP_07
117,117.0,293.1520273801703,3.3311220000000006,0.8011300001981038,RP_07
118,118.0,320.3434270988213,4.7565469,0.7315477960727772,RP_07
119,119.0,361.69031578869715,6.5189907,0.6404404472065147,RP_07
120,120.0,403.037204478573,8.2814345,0.5493330983402522,RP_07
121,121.0,448.80226499817394,9.2709183,0.4575558735226736,RP_07
122,122.0,494.56732551777486,10.2604021,0.36577864870509486,RP_07
123,123.0,527.9719632934608,10.8843215,0.2988511629804656,RP_07
124,124.0,549.0161783252317,11.1426765,0.25677341634878575,RP_07
125,125.0,570.0603933570027,11.4010315,0.2146956697171059,RP_07
126,126.0,561.4257419866644,11.3013203,0.2319172712598624,RP_07
127,127.0,552.7910906163262,11.2016091,0.24913887280261884,RP_07
128,128.0,511.7635417834108,10.7250206,0.3349369632911425,RP_07
129,129.0,438.3430954879182,9.8715548,0.4893115427254332,RP_07
130,130.0,364.92264919242564,9.018089,0.643686122159724,RP_07
131,131.0,287.23509832699915,6.9031034,0.8532450777174784,RP_07
132,132.0,209.5475474615726,4.7881178,1.0628040332752327,RP_07
133,133.0,198.09287056407553,3.4159686,1.0797153728446118,RP_07
134,134.0,252.87106763450788,2.7866558,0.9039790964256154,RP_07
135,135.0,307.6492647049402,2.157343,0.728242820006619,RP_07
136,136.0,322.24270285163357,1.8403188,0.6453955876965706,RP_07
137,137.0,336.8361409983269,1.5232946,0.5625483553865223,RP_07
138,138.0,332.41319644974647,1.2579677,0.5741037483012383,RP_07
139,139.0,308.9738692058923,1.0443381,0.6800617664407189,RP_07
140,140.0,285.53454196203813,0.8307085000000001,0.7860197845801996,RP_07
141,141.0,285.3721914458106,0.6665401000000001,0.7581221264564987,RP_07
142,142.0,285.2098409295831,0.5023717000000001,0.7302244683327977,RP_07
143,143.0,283.4019087168822,0.3864804,0.7590875556028501,RP_07
144,144.0,279.948394807708,0.3188662,0.8447113882666559,RP_07
145,145.0,276.4948808985338,0.251252,0.9303352209304617,RP_07
146,146.0,276.78802994571316,0.23651879999999997,0.9088654916589689,RP_07
147,147.0,277.08117899289255,0.2217856,0.8873957623874761,RP_07
