,distance,density,force_median,l,id
1,1.0,333.54594915693855,1.026843,0.4986006950359689,RP_13
2,2.0,350.27868831686203,1.395959,0.48777005245631944,RP_13
3,3.0,377.7589215896959,1.7307416999999998,0.4247825348826488,RP_13
4,4.0,415.98664897544006,2.0311911,0.3096381423149569,RP_13
5,5.0,454.2143763611842,2.3316405,0.19449374974726502,RP_13
6,6.0,408.5086045858606,2.4937043,0.36837873011213407,RP_13
7,7.0,362.80283281053704,2.6557681,0.5422637104770032,RP_13
8,8.0,332.8657210108453,3.6743234,0.659053190606807,RP_13
9,9.0,318.6972691867854,5.5493702,0.7187471705015458,RP_13
10,10.0,304.5288173627254,7.424417,0.7784411503962845,RP_13
11,11.0,391.7917176638244,11.1066334,0.6126744902842989,RP_13
12,12.0,479.05461796492335,14.788849799999998,0.44690783017231317,RP_13
13,13.0,547.9343520857004,16.9283027,0.31748314482615336,RP_13
14,14.0,598.4309200261557,17.5249921,0.22440043424581935,RP_13
15,15.0,648.9274879666109,18.1216815,0.13131772366548533,RP_13
16,16.0,642.0912565547121,18.0501211,0.1438098913239366,RP_13
17,17.0,635.2550251428135,17.9785607,0.15630205898238786,RP_13
18,18.0,631.4594004945986,17.9189707,0.16306323241349677,RP_13
19,19.0,630.7043826100677,17.8713511,0.16409341161726332,RP_13
20,20.0,629.9493647255367,17.8237315,0.16512359082102987,RP_13
21,21.0,635.4124652380997,17.5848453,0.152327932913294,RP_13
22,22.0,640.8755657506625,17.3459591,0.13953227500555812,RP_13
23,23.0,642.3426051414235,16.945535200000002,0.13272901129162795,RP_13
24,24.0,639.8135834103826,16.3835736,0.13191814177150352,RP_13
25,25.0,637.2845616793418,15.821612,0.13110727225137908,RP_13
26,26.0,634.1983747992756,15.4830144,0.13348101733833803,RP_13
27,27.0,631.1121879192093,15.144416799999998,0.13585476242529698,RP_13
28,28.0,631.447621142723,14.9828792,0.13335986931054536,RP_13
29,29.0,635.2046744698166,14.9984016,0.12599633799408314,RP_13
30,30.0,638.9617277969103,15.013924,0.11863280667762093,RP_13
31,31.0,628.9092474749834,14.8031884,0.13644017133887448,RP_13
32,32.0,618.8567671530566,14.5924528,0.15424753600012805,RP_13
33,33.0,607.3411415694422,14.0124695,0.17062827759173427,RP_13
34,34.0,594.3623707241404,13.0632385,0.18558239611369315,RP_13
35,35.0,581.3835998788386,12.1140075,0.20053651463565203,RP_13
36,36.0,590.8827788839885,11.8540741,0.1764249463935183,RP_13
37,37.0,600.3819578891386,11.5941407,0.1523133781513846,RP_13
38,38.0,604.8484134055905,11.4155021,0.14007682136395253,RP_13
39,39.0,604.2821454333443,11.3181583,0.13971527603122214,RP_13
40,40.0,603.7158774610982,11.2208145,0.13935373069849172,RP_13
41,41.0,593.937623028665,11.1937163,0.16006379898395554,RP_13
42,42.0,584.159368596232,11.1666181,0.18077386726941935,RP_13
43,43.0,577.7295524271582,11.6283422,0.20061250105661907,RP_13
44,44.0,574.6481745214439,12.578888599999999,0.21957970034555463,RP_13
45,45.0,571.5667966157297,13.529435,0.23854689963449022,RP_13
46,46.0,580.181114391194,13.414727599999999,0.21940436558927923,RP_13
47,47.0,588.7954321666583,13.3000202,0.20026183154406826,RP_13
48,48.0,598.7834893141405,13.002201600000001,0.17543481012620243,RP_13
49,49.0,610.1452858336407,12.521271800000001,0.14492330133568176,RP_13
50,50.0,621.507082353141,12.040342,0.11441179254516107,RP_13
51,51.0,624.5639986545484,12.1155858,0.10911388583943768,RP_13
52,52.0,627.6209149559559,12.1908296,0.10381597913371428,RP_13
53,53.0,628.5231053959743,12.2483149,0.10279524027972015,RP_13
54,54.0,627.2705699746039,12.2880417,0.10605166927745528,RP_13
55,55.0,626.0180345532333,12.327768500000001,0.1093080982751904,RP_13
56,56.0,623.093481893494,12.3880163,0.11636649532392446,RP_13
57,57.0,620.1689292337546,12.4482641,0.12342489237265851,RP_13
58,58.0,618.7908162778314,12.734112,0.13026640976117146,RP_13
59,59.0,618.9591430257241,13.24556,0.1368910474894633,RP_13
60,60.0,619.1274697736168,13.757008,0.14351568521775515,RP_13
61,61.0,627.6906760217302,14.094027200000001,0.13029685174726804,RP_13
62,62.0,636.2538822698436,14.4310464,0.11707801827678091,RP_13
63,63.0,638.777095140598,14.634941699999999,0.1144446822515005,RP_13
64,64.0,635.2603146339933,14.705713099999999,0.12239684367142682,RP_13
65,65.0,631.7435341273886,14.776484499999999,0.13034900509135314,RP_13
66,66.0,635.8140705213576,15.0803541,0.12570560301071304,RP_13
67,67.0,639.8846069153267,15.3842237,0.12106220093007294,RP_13
68,68.0,644.3523509442191,15.6774382,0.11549211657210684,RP_13
69,69.0,649.2173026080349,15.959997599999998,0.10899534993681473,RP_13
70,70.0,654.0822542718506,16.242556999999998,0.1024985833015226,RP_13
71,71.0,654.0739973440185,16.581944,0.10608404889551186,RP_13
72,72.0,654.0657404161864,16.921331,0.10966951448950112,RP_13
73,73.0,652.2443449526771,17.1517984,0.11559190085197663,RP_13
74,74.0,648.6098109534905,17.2733462,0.1238512079829384,RP_13
75,75.0,644.975276954304,17.394894,0.13211051511390018,RP_13
76,76.0,625.913921878124,16.5088048,0.16084038057697184,RP_13
77,77.0,606.852566801944,15.6227156,0.1895702460400435,RP_13
78,78.0,593.6197145392093,14.507342999999999,0.2035277850093489,RP_13
79,79.0,586.2153650899198,13.162686999999998,0.20271299748488805,RP_13
80,80.0,578.8110156406303,11.818031,0.2018982099604272,RP_13
81,81.0,586.4162522132963,11.3549914,0.17820042029685892,RP_13
82,82.0,594.0214887859621,10.8919518,0.15450263063329064,RP_13
83,83.0,598.9067730896145,10.59387,0.13906946545958984,RP_13
84,84.0,601.0721051242533,10.460746,0.13190092477575652,RP_13
85,85.0,603.2374371588921,10.327622,0.12473238409192319,RP_13
86,86.0,601.146343487517,10.3733998,0.13018463189675858,RP_13
87,87.0,599.0552498161418,10.4191776,0.13563687970159394,RP_13
88,88.0,590.347090090682,10.4456183,0.15529156592833104,RP_13
89,89.0,575.0218643111373,10.4527219,0.18914869057696984,RP_13
90,90.0,559.6966385315926,10.4598255,0.22300581522560867,RP_13
91,91.0,542.1349825874591,9.676341500000001,0.24933988703651697,RP_13
92,92.0,524.5733266433257,8.892857500000002,0.27567395884742524,RP_13
93,93.0,527.644751354765,8.365097700000002,0.2578789801258885,RP_13
94,94.0,551.3492567217772,8.093062100000001,0.1959549508719068,RP_13
95,95.0,575.0537620887894,7.8210265,0.1340309216179251,RP_13
96,96.0,578.6553998677905,7.9375757,0.12850660142770232,RP_13
97,97.0,582.2570376467916,8.0541249,0.12298228123747956,RP_13
98,98.0,583.5239781229657,8.111083899999999,0.12144714802450875,RP_13
99,99.0,582.456221296313,8.1084527,0.12390120178878988,RP_13
100,100.0,581.3884644696601,8.105821500000001,0.12635525555307103,RP_13
101,101.0,578.028193706236,8.0787233,0.1336166809740241,RP_13
102,102.0,574.667922942812,8.0516251,0.14087810639497717,RP_13
103,103.0,571.1913656024586,7.9463889000000005,0.14643144095703609,RP_13
104,104.0,567.5985216851761,7.7630147,0.15027668466020086,RP_13
105,105.0,564.0056777678936,7.5796405,0.15412192836336566,RP_13
106,106.0,563.8830737987028,7.4262587,0.15016761426769296,RP_13
107,107.0,563.7604698295119,7.2728769,0.14621330017202025,RP_13
108,108.0,564.2531662449791,7.1463304,0.14138698576763237,RP_13
109,109.0,565.3611630451046,7.046619199999999,0.13568867105452934,RP_13
110,110.0,566.4691598452301,6.946908,0.12999035634142628,RP_13
111,111.0,564.8168341016924,6.8958683999999995,0.13249756656072217,RP_13
112,112.0,563.1645083581546,6.844828799999999,0.13500477678001804,RP_13
113,113.0,562.0724569029077,6.7933945,0.13609865326607692,RP_13
114,114.0,561.5406797359514,6.7415655,0.13577919601889876,RP_13
115,115.0,561.008902568995,6.6897365,0.13545973877172063,RP_13
116,116.0,560.8721193815343,6.7660329,0.1381963535371524,RP_13
117,117.0,560.7353361940735,6.842329299999999,0.14093296830258417,RP_13
118,118.0,562.0332993163411,6.9883446,0.1421075528985231,RP_13
119,119.0,564.7660087483372,7.2040788,0.14172010732496917,RP_13
120,120.0,567.4987181803332,7.4198129999999995,0.14133266175141526,RP_13
121,121.0,559.8574874503904,7.7260506,0.16722078284999178,RP_13
122,122.0,552.2162567204476,8.0322882,0.19310890394856828,RP_13
123,123.0,548.6760263338323,8.1394976,0.20434051533031802,RP_13
124,124.0,549.2367962905444,8.0476788,0.20091561699524096,RP_13
125,125.0,549.7975662472564,7.95586,0.1974907186601639,RP_13
126,126.0,526.6652764338558,7.4449382,0.24157437386259892,RP_13
127,127.0,503.53298662045506,6.9340164,0.2856580290650339,RP_13
128,128.0,436.7541475375472,5.8335083999999995,0.45896459371793197,RP_13
129,129.0,326.32875918513224,4.1434142,0.7614940678212929,RP_13
130,130.0,215.90337083271723,2.45332,1.064023541924654,RP_13
131,131.0,230.56306037818374,1.628268,1.1490316575592345,RP_13
132,132.0,245.2227499236502,0.8032159999999999,1.234039773193815,RP_13
133,133.0,257.0617668482775,0.357672,1.1593847750601391,RP_13
134,134.0,266.0801111520656,0.291636,0.9250666631582067,RP_13
135,135.0,275.09845545585375,0.2256,0.6907485512562744,RP_13
136,136.0,280.8994353866389,0.176402,0.8014498301135186,RP_13
137,137.0,286.70041531742413,0.12720399999999998,0.9121511089707626,RP_13
138,138.0,280.5275474653864,0.1039206,0.8771130512580263,RP_13
139,139.0,262.38083183052584,0.1065518,0.6963356569753096,RP_13
140,140.0,244.23411619566525,0.109183,0.515558262692593,RP_13
141,141.0,248.43634091438508,0.12286340000000001,0.5131265053952615,RP_13
142,142.0,252.63856563310495,0.13654380000000002,0.51069474809793,RP_13
143,143.0,256.8279345337641,0.1368068,0.5529382412520271,RP_13
144,144.0,261.00444761636265,0.1236524,0.6398569848575526,RP_13
145,145.0,265.18096069896114,0.110498,0.726775728463078,RP_13
146,146.0,278.198355055982,0.0968172,0.8336624487186628,RP_13
147,147.0,291.2157494130029,0.0831364,0.9405491689742476,RP_13
148,148.0,301.766327001228,0.073402,1.0136443706185514,RP_13
149,149.0,309.85008782065717,0.06761400000000001,1.0529480536515745,RP_13
150,150.0,317.93384864008635,0.061826,1.0922517366845974,RP_13
151,151.0,311.06977888504565,0.0623524,1.0521030210069933,RP_13
152,152.0,304.20570913000495,0.0628788,1.0119543053293891,RP_13
153,153.0,310.8140744336176,0.061563400000000004,1.04477601927185,RP_13
154,154.0,330.89487479588354,0.058406200000000005,1.1505681628343758,RP_13
155,155.0,350.9756751581495,0.055249,1.2563603063969015,RP_13
156,156.0,348.9268362090531,0.055775,1.2474805601342578,RP_13
157,157.0,346.8779972599566,0.056301000000000004,1.238600813871614,RP_13
158,158.0,332.1129384922098,0.061826000000000006,1.1571503716094207,RP_13
159,159.0,304.63165990581274,0.07235,1.003129233347678,RP_13
160,160.0,277.1503813194156,0.082874,0.8491080950859354,RP_13
161,161.0,287.91874074458553,0.088662,0.9452610181572771,RP_13
162,162.0,298.6871001697554,0.09445,1.041413941228619,RP_13
163,163.0,302.4207749948776,0.099054,1.0781889044685384,RP_13
164,164.0,299.119765219952,0.102474,1.0555859078770355,RP_13
165,165.0,295.81875544502645,0.10589399999999999,1.0329829112855329,RP_13
166,166.0,290.9419318123976,0.1056308,0.9850001472090428,RP_13
167,167.0,286.0651081797688,0.10536759999999999,0.9370173831325528,RP_13
168,168.0,283.8941044487665,0.112471,0.9241959830090059,RP_13
169,169.0,284.4289206193908,0.126941,0.9465359468384021,RP_13
170,170.0,284.9637367900151,0.141411,0.9688759106677983,RP_13
171,171.0,286.7754238235401,0.132729,0.9782551974608595,RP_13
172,172.0,288.58711085706506,0.124047,0.9876344842539208,RP_13
173,173.0,288.8701742790323,0.1231262,0.9902300990718158,RP_13
174,174.0,287.6246140894419,0.12996660000000002,0.9860420419145449,RP_13
175,175.0,286.37905389985144,0.136807,0.981853984757274,RP_13
176,176.0,284.1979802926966,0.142595,0.9560551058430908,RP_13
177,177.0,282.0169066855418,0.148383,0.9302562269289075,RP_13
178,178.0,284.43909681458945,0.141148,0.9432823988254764,RP_13
179,179.0,291.4645506798394,0.12089,0.9951336215327974,RP_13
180,180.0,298.4900045450894,0.100632,1.0469848442401184,RP_13
181,181.0,297.3208431032707,0.0993168,1.0336851898879407,RP_13
182,182.0,296.151681661452,0.0980016,1.0203855355357627,RP_13
183,183.0,294.134130690585,0.1031318,1.009103293577906,RP_13
184,184.0,291.26819019066966,0.1147074,0.9998384640143706,RP_13
185,185.0,288.40224969075433,0.126283,0.990573634450835,RP_13
186,186.0,284.4099619125734,0.1415426,0.9466637973969291,RP_13
187,187.0,280.4176741343925,0.1568022,0.9027539603430232,RP_13
188,188.0,278.9433314606049,0.1631164,0.8898726374767244,RP_13
189,189.0,279.9869338912105,0.1604852,0.9080198287980327,RP_13
190,190.0,281.03053632181616,0.157854,0.9261670201193409,RP_13
191,191.0,281.8864592879304,0.1525924,0.9342173990205779,RP_13
192,192.0,282.7423822540447,0.14733079999999998,0.9422677779218147,RP_13
193,193.0,281.9030535710652,0.1489094,0.9266901725881701,RP_13
194,194.0,279.3684732389919,0.1573282,0.8874845830196441,RP_13
195,195.0,276.83389290691866,0.165747,0.848278993451118,RP_13
196,196.0,277.61214335464575,0.1586436,0.8607107167135137,RP_13
197,197.0,278.39039380237284,0.15154019999999999,0.8731424399759095,RP_13
198,198.0,283.2323430122572,0.1404904,0.9228586199177401,RP_13
199,199.0,292.137990984299,0.1254942,1.0098592565390057,RP_13
200,200.0,301.0436389563407,0.110498,1.096859893160271,RP_13
201,201.0,339.9962077653689,0.1049732,1.4269598857706773,RP_13
202,202.0,378.94877657439713,0.09944839999999999,1.7570598783810838,RP_13
203,203.0,362.2557346985126,0.1827166,1.8349646520805254,RP_13
204,204.0,289.9170821377154,0.35477780000000003,1.6606742068690024,RP_13
205,205.0,217.57842957691813,0.5268390000000001,1.4863837616574793,RP_13
206,206.0,246.50423693913174,0.6012938000000001,1.189287567032051,RP_13
207,207.0,275.4300443013454,0.6757486,0.8921913724066229,RP_13
208,208.0,269.95552154160316,0.7006106000000001,0.9107233072292735,RP_13
209,209.0,230.0806686599051,0.6758798,1.2448833715000027,RP_13
210,210.0,190.205815778207,0.651149,1.5790434357707321,RP_13
211,211.0,457.9440132868544,0.4033178,2.223252764765057,RP_13
212,212.0,725.6822107955018,0.15548660000000003,2.867462093759382,RP_13
213,213.0,771.9244272601601,0.032623400000000004,2.846642556008083,RP_13
214,214.0,596.6706626808294,0.0347282,2.1607941515111593,RP_13
215,215.0,421.41689810149876,0.036833,1.4749457470142362,RP_13
216,216.0,391.4375632788112,0.054196999999999995,1.4289537441372695,RP_13
217,217.0,361.4582284561236,0.07156099999999999,1.3829617412603026,RP_13
218,218.0,339.51350468304815,0.0791906,1.3057543778118927,RP_13
219,219.0,325.60339195958494,0.0770858,1.1973316537920398,RP_13
220,220.0,311.6932792361217,0.074981,1.0889089297721868,RP_13
221,221.0,321.01609078562615,0.0786642,1.171214989310692,RP_13
222,222.0,330.33890233513057,0.0823474,1.2535210488491975,RP_13
223,223.0,336.72709099354995,0.0789272,1.2812735067190886,RP_13
224,224.0,340.18065676088435,0.06840360000000001,1.2544723629203653,RP_13
225,225.0,343.63422252821874,0.05788,1.2276712191216423,RP_13
226,226.0,355.80332268625176,0.052092,1.2602543027723312,RP_13
227,227.0,367.9724228442848,0.046304,1.2928373864230198,RP_13
228,228.0,412.5214894539544,0.0384112,1.4009773867627577,RP_13
229,229.0,489.4505225152607,0.028413599999999997,1.584674303791545,RP_13
230,230.0,566.379555576567,0.018416,1.768371220820332,RP_13
231,231.0,509.3216998676436,0.01789,1.5814403686912408,RP_13
232,232.0,452.2638441587202,0.017364,1.3945095165621495,RP_13
233,233.0,407.32941088107617,0.0194688,1.2601417705541156,RP_13
234,234.0,374.5184000347116,0.0242044,1.178337130667139,RP_13
235,235.0,341.70738918834695,0.02894,1.0965324907801626,RP_13
236,236.0,339.9899499839335,0.0310448,1.0978394150647874,RP_13
237,237.0,338.2725107795201,0.0331496,1.0991463393494125,RP_13
238,238.0,336.88489283728114,0.041568400000000005,1.1261837434123498,RP_13
239,239.0,335.8270961572168,0.0563012,1.1789516272535998,RP_13
240,240.0,334.7692994771524,0.071034,1.2317195110948498,RP_13
241,241.0,335.2948614749386,0.081558,1.2888919570138664,RP_13
242,242.0,335.8204234727249,0.092082,1.346064402932883,RP_13
243,243.0,341.3571815142321,0.0952392,1.4048431289736552,RP_13
244,244.0,351.9051355994603,0.0910296,1.465228135136183,RP_13
245,245.0,362.4530896846885,0.08682,1.525613141298711,RP_13
246,246.0,339.9579639602598,0.1094456,1.4342790029336032,RP_13
247,247.0,317.46283823583104,0.1320712,1.3429448645684954,RP_13
248,248.0,330.5390958201261,0.12391540000000001,1.3558939835450148,RP_13
249,249.0,379.18673671314485,0.0849782,1.4731263598631616,RP_13
250,250.0,427.8343776061636,0.046041,1.5903587361813083,RP_13
251,251.0,426.7848613408638,0.0355174,1.4868941619597302,RP_13
252,252.0,425.735345075564,0.0249938,1.383429587738152,RP_13
253,253.0,407.83360153905943,0.0381484,1.3635864191760654,RP_13
254,254.0,373.0796307313501,0.0749812,1.42736465627347,RP_13
255,255.0,338.3256599236408,0.111814,1.491142893370875,RP_13
256,256.0,332.7854990594235,0.1144448,1.4487608101154947,RP_13
257,257.0,327.2453381952062,0.1170756,1.4063787268601142,RP_13
258,258.0,321.0452648789825,0.1110244,1.3231020237471034,RP_13
259,259.0,314.18527911075233,0.0962912,1.198930700776462,RP_13
260,260.0,307.3252933425222,0.081558,1.0747593778058209,RP_13
261,261.0,312.39267321488614,0.10260520000000001,1.2190832855764222,RP_13
262,262.0,317.4600530872501,0.1236524,1.3634071933470233,RP_13
263,263.0,306.3628391173503,0.17784899999999998,1.4315991977449165,RP_13
264,264.0,279.10103130518655,0.26519499999999996,1.4236592987701013,RP_13
265,265.0,251.8392234930229,0.352541,1.4157193997952864,RP_13
266,266.0,263.456015262594,0.305185,1.4689892316004878,RP_13
267,267.0,275.07280703216514,0.257829,1.5222590634056894,RP_13
268,268.0,284.6548748925055,0.2181024,1.4894385465486772,RP_13
269,269.0,292.2022188436151,0.18600519999999998,1.3705276810294515,RP_13
270,270.0,299.74956279472474,0.153908,1.2516168155102259,RP_13
271,271.0,298.7103915119407,0.159959,1.2693369800974876,RP_13
272,272.0,297.6712202291567,0.16601,1.2870571446847496,RP_13
273,273.0,305.59289638948565,0.15627560000000001,1.3277494377517505,RP_13
274,274.0,322.4754199929276,0.1307558,1.3914138592984902,RP_13
275,275.0,339.3579435963695,0.105236,1.45507828084523,RP_13
276,276.0,337.6220108386003,0.104973,1.4365314480082394,RP_13
277,277.0,335.8860780808311,0.10471,1.417984615171249,RP_13
278,278.0,341.2938151586368,0.1014214,1.4414826210608116,RP_13
279,279.0,353.8452220720173,0.0951072,1.5070254656769277,RP_13
280,280.0,366.3966289853978,0.08879300000000001,1.572568310293044,RP_13
281,281.0,369.7626477512814,0.0790586,1.523772600843836,RP_13
282,282.0,373.1286665171651,0.0693242,1.474976891394628,RP_13
283,283.0,352.8673070306318,0.1112872,1.4284230526235002,RP_13
284,284.0,308.97856929168165,0.2049476,1.3841110845304525,RP_13
285,285.0,265.08983155273154,0.298608,1.339799116437405,RP_13
286,286.0,266.14768165407804,0.3467536,1.1978467128425159,RP_13
287,287.0,267.2055317554246,0.3948992,1.0558943092476267,RP_13
288,288.0,270.1771715294793,0.377272,0.9914064662397374,RP_13
289,289.0,275.06260097624227,0.293872,1.004383183818848,RP_13
290,290.0,279.9480304230052,0.210472,1.0173599013979584,RP_13
291,291.0,279.8925146580905,0.1962652,0.978748900605291,RP_13
292,292.0,279.8369988931757,0.1820584,0.9401378998126235,RP_13
293,293.0,280.30635716687436,0.1802168,0.9518200559229293,RP_13
294,294.0,281.3005894791864,0.1907404,1.0137953689362083,RP_13
295,295.0,282.2948217914984,0.201264,1.0757706819494872,RP_13
296,296.0,275.4575663981818,0.2349396,1.2385709185271605,RP_13
297,297.0,268.6203110048652,0.2686152,1.4013711551048336,RP_13
298,298.0,266.4980040937224,0.279665,1.5517294824153158,RP_13
299,299.0,269.0906456647534,0.268089,1.6896459004586069,RP_13
300,300.0,271.68328723578446,0.256513,1.827562318501898,RP_13
301,301.0,278.1405598518904,0.21573399999999998,1.513878669356576,RP_13
302,302.0,284.5978324679963,0.174955,1.200195020211254,RP_13
303,303.0,285.93844443100045,0.1667992,1.0249236311374033,RP_13
304,304.0,282.1623957409029,0.1912666,0.988064502135024,RP_13
305,305.0,278.38634705080534,0.215734,0.9512053731326447,RP_13
306,306.0,278.812823668303,0.2678262,0.8825875364232058,RP_13
307,307.0,279.2393002858007,0.3199184,0.8139696997137668,RP_13
308,308.0,277.9909883700516,0.3305736,0.8768485751668904,RP_13
309,309.0,275.06788792105567,0.2997918,1.0712241627825767,RP_13
310,310.0,272.14478747205976,0.26900999999999997,1.265599750398263,RP_13
311,311.0,507.1160661352645,0.16929879999999997,1.860546226681799,RP_13
312,312.0,742.0873447984692,0.0695876,2.4554927029653344,RP_13
313,313.0,763.0043471066477,0.0236784,2.46178336517149,RP_13
314,314.0,569.8670730598003,0.0315712,1.879418213300265,RP_13
315,315.0,376.72979901295287,0.039464,1.2970530614290399,RP_13
316,316.0,332.4357698989241,0.20389539999999998,1.1750090766025894,RP_13
317,317.0,288.1417407848953,0.36832679999999995,1.0529650917761388,RP_13
318,318.0,263.2200711936602,0.47698319999999994,1.009770167623435,RP_13
319,319.0,257.67076112521875,0.5298646,1.0454243041444775,RP_13
320,320.0,252.12145105677732,0.582746,1.0810784406655203,RP_13
321,321.0,258.80276386601383,0.5451239999999999,1.0249038828148276,RP_13
322,322.0,265.48407667525044,0.507502,0.9687293249641347,RP_13
323,323.0,270.30281561064453,0.48382379999999997,0.9229762405531967,RP_13
324,324.0,273.2589806721962,0.4740894,0.8876446295820134,RP_13
325,325.0,276.2151457337478,0.464355,0.8523130186108301,RP_13
326,326.0,233.56378254439747,0.6585158,1.111458146823233,RP_13
327,327.0,190.91241935504712,0.8526765999999999,1.3706032750356356,RP_13
328,328.0,172.30019782627014,1.2969051,1.4339085423323676,RP_13
329,329.0,177.72711795806651,1.9912012999999997,1.3013739487134293,RP_13
330,330.0,183.15403808986292,2.6854975,1.1688393550944909,RP_13
331,331.0,244.25516072928178,2.8875511,0.9633807024998626,RP_13
332,332.0,305.3562833687007,3.0896046999999998,0.7579220499052344,RP_13
333,333.0,352.075779263793,3.2924474999999997,0.6080471475384506,RP_13
334,334.0,384.4136484145587,3.4960794999999996,0.5137559953995113,RP_13
335,335.0,416.75151756532443,3.6997115,0.41946484326057204,RP_13
336,336.0,406.75781988965633,3.9114994999999997,0.45647862716965615,RP_13
337,337.0,396.76412221398823,4.123287499999999,0.4934924110787403,RP_13
338,338.0,384.2707609837542,4.5176604,0.5379587282443582,RP_13
339,339.0,369.27773619895436,5.094618199999999,0.58987757866651,RP_13
340,340.0,354.28471141415446,5.671576,0.6417964290886617,RP_13
341,341.0,394.9347316134134,5.907042199999999,0.5406333111758741,RP_13
342,342.0,435.5847518126724,6.1425084,0.43947019326308656,RP_13
343,343.0,445.0950898307262,6.2441929,0.4162094195217809,RP_13
344,344.0,423.4657456675749,6.2120957,0.4708509899519573,RP_13
345,345.0,401.8364015044236,6.1799985,0.5254925603821337,RP_13
346,346.0,425.65128736962345,6.2731327,0.4666689507159895,RP_13
347,347.0,449.4661732348233,6.3662669,0.4078453410498454,RP_13
348,348.0,467.1505150333444,6.4204636,0.36400816332302394,RP_13
349,349.0,478.7043127651868,6.4357228,0.3351574175355252,RP_13
350,350.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
351,351.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
352,352.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
353,353.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
354,354.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
355,355.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
356,356.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
357,357.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
358,358.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
359,359.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
360,360.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
361,361.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
362,362.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
363,363.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
364,364.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
365,365.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
366,366.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
367,367.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
368,368.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
369,369.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
370,370.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
371,371.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
372,372.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
373,373.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
374,374.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
375,375.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
376,376.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
377,377.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
378,378.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
379,379.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
380,380.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
381,381.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
382,382.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
383,383.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
384,384.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
385,385.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
386,386.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
387,387.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
388,388.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
389,389.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
390,390.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
391,391.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
392,392.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
393,393.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
394,394.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
395,395.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
396,396.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
397,397.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
398,398.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
399,399.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
400,400.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
401,401.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
402,402.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
403,403.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
404,404.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
405,405.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
406,406.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
407,407.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
408,408.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
409,409.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
410,410.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
411,411.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
412,412.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
