Timestamps,SnowDepth
11-Aug-2018 13:00:00,0
11-Aug-2018 14:00:00,0
11-Aug-2018 15:00:00,0
11-Aug-2018 16:00:00,0
11-Aug-2018 17:00:00,0
11-Aug-2018 18:00:00,0
11-Aug-2018 19:00:00,0
11-Aug-2018 20:00:00,0
11-Aug-2018 21:00:00,0
11-Aug-2018 22:00:00,0
11-Aug-2018 23:00:00,0
12-Aug-2018 00:00:00,0
12-Aug-2018 01:00:00,0
12-Aug-2018 02:00:00,0
12-Aug-2018 03:00:00,0
12-Aug-2018 04:00:00,0
12-Aug-2018 05:00:00,0
12-Aug-2018 06:00:00,0
12-Aug-2018 07:00:00,0
12-Aug-2018 08:00:00,0
12-Aug-2018 09:00:00,0
12-Aug-2018 10:00:00,0
12-Aug-2018 11:00:00,0
12-Aug-2018 12:00:00,0
12-Aug-2018 13:00:00,0
12-Aug-2018 14:00:00,0
12-Aug-2018 15:00:00,0
12-Aug-2018 16:00:00,0
12-Aug-2018 17:00:00,0
12-Aug-2018 18:00:00,0
12-Aug-2018 19:00:00,0
12-Aug-2018 20:00:00,0
12-Aug-2018 21:00:00,0
12-Aug-2018 22:00:00,0
12-Aug-2018 23:00:00,0
13-Aug-2018 00:00:00,0
13-Aug-2018 01:00:00,0
13-Aug-2018 02:00:00,0
13-Aug-2018 03:00:00,0
13-Aug-2018 04:00:00,0
13-Aug-2018 05:00:00,0
13-Aug-2018 06:00:00,0
13-Aug-2018 07:00:00,0
13-Aug-2018 08:00:00,0
13-Aug-2018 09:00:00,0
13-Aug-2018 10:00:00,0
13-Aug-2018 11:00:00,0
13-Aug-2018 12:00:00,0
13-Aug-2018 13:00:00,0
13-Aug-2018 14:00:00,0
13-Aug-2018 15:00:00,0
13-Aug-2018 16:00:00,0
13-Aug-2018 17:00:00,0
13-Aug-2018 18:00:00,0
13-Aug-2018 19:00:00,0
13-Aug-2018 20:00:00,0
13-Aug-2018 21:00:00,0
13-Aug-2018 22:00:00,0
13-Aug-2018 23:00:00,0
14-Aug-2018 00:00:00,0
14-Aug-2018 01:00:00,0
14-Aug-2018 02:00:00,0
14-Aug-2018 03:00:00,0
14-Aug-2018 04:00:00,0
14-Aug-2018 05:00:00,0
14-Aug-2018 06:00:00,0
14-Aug-2018 07:00:00,0
14-Aug-2018 08:00:00,0
14-Aug-2018 09:00:00,0
14-Aug-2018 10:00:00,0
14-Aug-2018 11:00:00,0
14-Aug-2018 12:00:00,0
14-Aug-2018 13:00:00,0
14-Aug-2018 14:00:00,0
14-Aug-2018 15:00:00,0
14-Aug-2018 16:00:00,0
14-Aug-2018 17:00:00,0
14-Aug-2018 18:00:00,0
14-Aug-2018 19:00:00,0
14-Aug-2018 20:00:00,0
14-Aug-2018 21:00:00,0
14-Aug-2018 22:00:00,0
14-Aug-2018 23:00:00,0
15-Aug-2018 00:00:00,0
15-Aug-2018 01:00:00,0
15-Aug-2018 02:00:00,0
15-Aug-2018 03:00:00,0
15-Aug-2018 04:00:00,0
15-Aug-2018 05:00:00,0
15-Aug-2018 06:00:00,0
15-Aug-2018 07:00:00,0
15-Aug-2018 08:00:00,0
15-Aug-2018 09:00:00,0
15-Aug-2018 10:00:00,0
15-Aug-2018 11:00:00,0
15-Aug-2018 12:00:00,0
15-Aug-2018 13:00:00,0
15-Aug-2018 14:00:00,0
15-Aug-2018 15:00:00,0
15-Aug-2018 16:00:00,0
15-Aug-2018 17:00:00,0
15-Aug-2018 18:00:00,0
15-Aug-2018 19:00:00,0
15-Aug-2018 20:00:00,0
15-Aug-2018 21:00:00,0
15-Aug-2018 22:00:00,0
15-Aug-2018 23:00:00,0
16-Aug-2018 00:00:00,0
16-Aug-2018 01:00:00,0
16-Aug-2018 02:00:00,0
16-Aug-2018 03:00:00,0
16-Aug-2018 04:00:00,0
16-Aug-2018 05:00:00,0
16-Aug-2018 06:00:00,0
16-Aug-2018 07:00:00,0
16-Aug-2018 08:00:00,0
16-Aug-2018 09:00:00,0
16-Aug-2018 10:00:00,0
16-Aug-2018 11:00:00,0
16-Aug-2018 12:00:00,0
16-Aug-2018 13:00:00,0
16-Aug-2018 14:00:00,0
16-Aug-2018 15:00:00,0
16-Aug-2018 16:00:00,0
16-Aug-2018 17:00:00,0
16-Aug-2018 18:00:00,0
16-Aug-2018 19:00:00,0
16-Aug-2018 20:00:00,0
16-Aug-2018 21:00:00,0
16-Aug-2018 22:00:00,0
16-Aug-2018 23:00:00,0
17-Aug-2018 00:00:00,0
17-Aug-2018 01:00:00,0
17-Aug-2018 02:00:00,0
17-Aug-2018 03:00:00,0
17-Aug-2018 04:00:00,0
17-Aug-2018 05:00:00,0
17-Aug-2018 06:00:00,0
17-Aug-2018 07:00:00,0
17-Aug-2018 08:00:00,0
17-Aug-2018 09:00:00,0
17-Aug-2018 10:00:00,0
17-Aug-2018 11:00:00,0
17-Aug-2018 12:00:00,0
17-Aug-2018 13:00:00,0
17-Aug-2018 14:00:00,0
17-Aug-2018 15:00:00,0
17-Aug-2018 16:00:00,0
17-Aug-2018 17:00:00,0
17-Aug-2018 18:00:00,0
17-Aug-2018 19:00:00,0
17-Aug-2018 20:00:00,0
17-Aug-2018 21:00:00,0
17-Aug-2018 22:00:00,0
17-Aug-2018 23:00:00,0
18-Aug-2018 00:00:00,0
18-Aug-2018 01:00:00,0
18-Aug-2018 02:00:00,0
18-Aug-2018 03:00:00,0
18-Aug-2018 04:00:00,0
18-Aug-2018 05:00:00,0
18-Aug-2018 06:00:00,0
18-Aug-2018 07:00:00,0
18-Aug-2018 08:00:00,0
18-Aug-2018 09:00:00,0
18-Aug-2018 10:00:00,0
18-Aug-2018 11:00:00,0
18-Aug-2018 12:00:00,0
18-Aug-2018 13:00:00,0
18-Aug-2018 14:00:00,0
18-Aug-2018 15:00:00,0
18-Aug-2018 16:00:00,0
18-Aug-2018 17:00:00,0
18-Aug-2018 18:00:00,0
18-Aug-2018 19:00:00,0
18-Aug-2018 20:00:00,0
18-Aug-2018 21:00:00,0
18-Aug-2018 22:00:00,0
18-Aug-2018 23:00:00,0
19-Aug-2018 00:00:00,0
19-Aug-2018 01:00:00,0
19-Aug-2018 02:00:00,0
19-Aug-2018 03:00:00,0
19-Aug-2018 04:00:00,0
19-Aug-2018 05:00:00,0
19-Aug-2018 06:00:00,0
19-Aug-2018 07:00:00,0
19-Aug-2018 08:00:00,0
19-Aug-2018 09:00:00,0
19-Aug-2018 10:00:00,0
19-Aug-2018 11:00:00,0
19-Aug-2018 12:00:00,0
19-Aug-2018 13:00:00,0
19-Aug-2018 14:00:00,0
19-Aug-2018 15:00:00,0
19-Aug-2018 16:00:00,0
19-Aug-2018 17:00:00,0
19-Aug-2018 18:00:00,0
19-Aug-2018 19:00:00,0
19-Aug-2018 20:00:00,0
19-Aug-2018 21:00:00,0
19-Aug-2018 22:00:00,0
19-Aug-2018 23:00:00,0
20-Aug-2018 00:00:00,0
20-Aug-2018 01:00:00,0
20-Aug-2018 02:00:00,0
20-Aug-2018 03:00:00,0
20-Aug-2018 04:00:00,0
20-Aug-2018 05:00:00,0
20-Aug-2018 06:00:00,0
20-Aug-2018 07:00:00,0
20-Aug-2018 08:00:00,0
20-Aug-2018 09:00:00,0
20-Aug-2018 10:00:00,0
20-Aug-2018 11:00:00,0
20-Aug-2018 12:00:00,0
20-Aug-2018 13:00:00,0
20-Aug-2018 14:00:00,0
20-Aug-2018 15:00:00,0
20-Aug-2018 16:00:00,0
20-Aug-2018 17:00:00,0
20-Aug-2018 18:00:00,0
20-Aug-2018 19:00:00,0
20-Aug-2018 20:00:00,0
20-Aug-2018 21:00:00,0
20-Aug-2018 22:00:00,0
20-Aug-2018 23:00:00,0
21-Aug-2018 00:00:00,0
21-Aug-2018 01:00:00,0
21-Aug-2018 02:00:00,0
21-Aug-2018 03:00:00,0
21-Aug-2018 04:00:00,0
21-Aug-2018 05:00:00,0
21-Aug-2018 06:00:00,0
21-Aug-2018 07:00:00,0
21-Aug-2018 08:00:00,0
21-Aug-2018 09:00:00,0
21-Aug-2018 10:00:00,0
21-Aug-2018 11:00:00,0
21-Aug-2018 12:00:00,0
21-Aug-2018 13:00:00,0
21-Aug-2018 14:00:00,0
21-Aug-2018 15:00:00,0
21-Aug-2018 16:00:00,0
21-Aug-2018 17:00:00,0
21-Aug-2018 18:00:00,0
21-Aug-2018 19:00:00,0
21-Aug-2018 20:00:00,0
21-Aug-2018 21:00:00,0
21-Aug-2018 22:00:00,0
21-Aug-2018 23:00:00,0
22-Aug-2018 00:00:00,0
22-Aug-2018 01:00:00,0
22-Aug-2018 02:00:00,0
22-Aug-2018 03:00:00,0
22-Aug-2018 04:00:00,0
22-Aug-2018 05:00:00,0
22-Aug-2018 06:00:00,0
22-Aug-2018 07:00:00,0
22-Aug-2018 08:00:00,0
22-Aug-2018 09:00:00,0
22-Aug-2018 10:00:00,0
22-Aug-2018 11:00:00,0
22-Aug-2018 12:00:00,0
22-Aug-2018 13:00:00,0
22-Aug-2018 14:00:00,0
22-Aug-2018 15:00:00,0
22-Aug-2018 16:00:00,0
22-Aug-2018 17:00:00,0
22-Aug-2018 18:00:00,0
22-Aug-2018 19:00:00,0
22-Aug-2018 20:00:00,0
22-Aug-2018 21:00:00,0
22-Aug-2018 22:00:00,0
22-Aug-2018 23:00:00,0
23-Aug-2018 00:00:00,0
23-Aug-2018 01:00:00,0
23-Aug-2018 02:00:00,0
23-Aug-2018 03:00:00,0
23-Aug-2018 04:00:00,0
23-Aug-2018 05:00:00,0
23-Aug-2018 06:00:00,0
23-Aug-2018 07:00:00,0
23-Aug-2018 08:00:00,0
23-Aug-2018 09:00:00,0
23-Aug-2018 10:00:00,0
23-Aug-2018 11:00:00,0
23-Aug-2018 12:00:00,0
23-Aug-2018 13:00:00,0
23-Aug-2018 14:00:00,0
23-Aug-2018 15:00:00,0
23-Aug-2018 16:00:00,0
23-Aug-2018 17:00:00,0
23-Aug-2018 18:00:00,0
23-Aug-2018 19:00:00,0
23-Aug-2018 20:00:00,0
23-Aug-2018 21:00:00,0
23-Aug-2018 22:00:00,0
23-Aug-2018 23:00:00,0
24-Aug-2018 00:00:00,0
24-Aug-2018 01:00:00,0
24-Aug-2018 02:00:00,0
24-Aug-2018 03:00:00,0
24-Aug-2018 04:00:00,0
24-Aug-2018 05:00:00,0
24-Aug-2018 06:00:00,0
24-Aug-2018 07:00:00,0
24-Aug-2018 08:00:00,0
24-Aug-2018 09:00:00,0
24-Aug-2018 10:00:00,0
24-Aug-2018 11:00:00,0
24-Aug-2018 12:00:00,0
24-Aug-2018 13:00:00,0
24-Aug-2018 14:00:00,0
24-Aug-2018 15:00:00,0
24-Aug-2018 16:00:00,0
24-Aug-2018 17:00:00,0
24-Aug-2018 18:00:00,0
24-Aug-2018 19:00:00,0
24-Aug-2018 20:00:00,0
24-Aug-2018 21:00:00,0
24-Aug-2018 22:00:00,0
24-Aug-2018 23:00:00,0
25-Aug-2018 00:00:00,0
25-Aug-2018 01:00:00,0
25-Aug-2018 02:00:00,0
25-Aug-2018 03:00:00,0
25-Aug-2018 04:00:00,0
25-Aug-2018 05:00:00,0
25-Aug-2018 06:00:00,0
25-Aug-2018 07:00:00,0
25-Aug-2018 08:00:00,0
25-Aug-2018 09:00:00,0
25-Aug-2018 10:00:00,0
25-Aug-2018 11:00:00,0
25-Aug-2018 12:00:00,0
25-Aug-2018 13:00:00,0
25-Aug-2018 14:00:00,0
25-Aug-2018 15:00:00,0
25-Aug-2018 16:00:00,0
25-Aug-2018 17:00:00,0
25-Aug-2018 18:00:00,0
25-Aug-2018 19:00:00,0
25-Aug-2018 20:00:00,0
25-Aug-2018 21:00:00,0
25-Aug-2018 22:00:00,0
25-Aug-2018 23:00:00,0
26-Aug-2018 00:00:00,0
26-Aug-2018 01:00:00,0
26-Aug-2018 02:00:00,0
26-Aug-2018 03:00:00,0
26-Aug-2018 04:00:00,0
26-Aug-2018 05:00:00,0
26-Aug-2018 06:00:00,0
26-Aug-2018 07:00:00,0
26-Aug-2018 08:00:00,0
26-Aug-2018 09:00:00,0
26-Aug-2018 10:00:00,0
26-Aug-2018 11:00:00,0
26-Aug-2018 12:00:00,0
26-Aug-2018 13:00:00,0
26-Aug-2018 14:00:00,0
26-Aug-2018 15:00:00,0
26-Aug-2018 16:00:00,0
26-Aug-2018 17:00:00,0
26-Aug-2018 18:00:00,0
26-Aug-2018 19:00:00,0
26-Aug-2018 20:00:00,0
26-Aug-2018 21:00:00,0
26-Aug-2018 22:00:00,0
26-Aug-2018 23:00:00,0
27-Aug-2018 00:00:00,0
27-Aug-2018 01:00:00,0
27-Aug-2018 02:00:00,0
27-Aug-2018 03:00:00,0
27-Aug-2018 04:00:00,0
27-Aug-2018 05:00:00,0
27-Aug-2018 06:00:00,0
27-Aug-2018 07:00:00,0
27-Aug-2018 08:00:00,0
27-Aug-2018 09:00:00,0
27-Aug-2018 10:00:00,0
27-Aug-2018 11:00:00,0
27-Aug-2018 12:00:00,0
27-Aug-2018 13:00:00,0
27-Aug-2018 14:00:00,0
27-Aug-2018 15:00:00,0
27-Aug-2018 16:00:00,0
27-Aug-2018 17:00:00,0
27-Aug-2018 18:00:00,0
27-Aug-2018 19:00:00,0
27-Aug-2018 20:00:00,0
27-Aug-2018 21:00:00,0
27-Aug-2018 22:00:00,0
27-Aug-2018 23:00:00,0
28-Aug-2018 00:00:00,0
28-Aug-2018 01:00:00,0
28-Aug-2018 02:00:00,0
28-Aug-2018 03:00:00,0
28-Aug-2018 04:00:00,0
28-Aug-2018 05:00:00,0
28-Aug-2018 06:00:00,0
28-Aug-2018 07:00:00,0
28-Aug-2018 08:00:00,0
28-Aug-2018 09:00:00,0
28-Aug-2018 10:00:00,0
28-Aug-2018 11:00:00,0
28-Aug-2018 12:00:00,0
28-Aug-2018 13:00:00,0
28-Aug-2018 14:00:00,0
28-Aug-2018 15:00:00,0
28-Aug-2018 16:00:00,0
28-Aug-2018 17:00:00,0
28-Aug-2018 18:00:00,0
28-Aug-2018 19:00:00,0
28-Aug-2018 20:00:00,0
28-Aug-2018 21:00:00,0
28-Aug-2018 22:00:00,0
28-Aug-2018 23:00:00,0
29-Aug-2018 00:00:00,0
29-Aug-2018 01:00:00,0
29-Aug-2018 02:00:00,0
29-Aug-2018 03:00:00,0
29-Aug-2018 04:00:00,0
29-Aug-2018 05:00:00,0
29-Aug-2018 06:00:00,0
29-Aug-2018 07:00:00,0
29-Aug-2018 08:00:00,0
29-Aug-2018 09:00:00,0
29-Aug-2018 10:00:00,0
29-Aug-2018 11:00:00,0
29-Aug-2018 12:00:00,0
29-Aug-2018 13:00:00,0
29-Aug-2018 14:00:00,0
29-Aug-2018 15:00:00,0
29-Aug-2018 16:00:00,0
29-Aug-2018 17:00:00,0
29-Aug-2018 18:00:00,0
29-Aug-2018 19:00:00,0
29-Aug-2018 20:00:00,0
29-Aug-2018 21:00:00,0
29-Aug-2018 22:00:00,0
29-Aug-2018 23:00:00,0
30-Aug-2018 00:00:00,0
30-Aug-2018 01:00:00,0
30-Aug-2018 02:00:00,0
30-Aug-2018 03:00:00,0
30-Aug-2018 04:00:00,0
30-Aug-2018 05:00:00,0
30-Aug-2018 06:00:00,0
30-Aug-2018 07:00:00,0
30-Aug-2018 08:00:00,0
30-Aug-2018 09:00:00,0
30-Aug-2018 10:00:00,0
30-Aug-2018 11:00:00,0
30-Aug-2018 12:00:00,0
30-Aug-2018 13:00:00,0
30-Aug-2018 14:00:00,0
30-Aug-2018 15:00:00,0
30-Aug-2018 16:00:00,0
30-Aug-2018 17:00:00,0
30-Aug-2018 18:00:00,0
30-Aug-2018 19:00:00,0
30-Aug-2018 20:00:00,0
30-Aug-2018 21:00:00,0
30-Aug-2018 22:00:00,0
30-Aug-2018 23:00:00,0
31-Aug-2018 00:00:00,0
31-Aug-2018 01:00:00,0
31-Aug-2018 02:00:00,0
31-Aug-2018 03:00:00,0
31-Aug-2018 04:00:00,0
31-Aug-2018 05:00:00,0
31-Aug-2018 06:00:00,0
31-Aug-2018 07:00:00,0
31-Aug-2018 08:00:00,0
31-Aug-2018 09:00:00,0
31-Aug-2018 10:00:00,0
31-Aug-2018 11:00:00,0
31-Aug-2018 12:00:00,0
31-Aug-2018 13:00:00,0
31-Aug-2018 14:00:00,0
31-Aug-2018 15:00:00,0
31-Aug-2018 16:00:00,0
31-Aug-2018 17:00:00,0
31-Aug-2018 18:00:00,0
31-Aug-2018 19:00:00,0
31-Aug-2018 20:00:00,0
31-Aug-2018 21:00:00,0
31-Aug-2018 22:00:00,0
31-Aug-2018 23:00:00,0
01-Sep-2018 00:00:00,0
01-Sep-2018 01:00:00,0
01-Sep-2018 02:00:00,0
01-Sep-2018 03:00:00,0
01-Sep-2018 04:00:00,0
01-Sep-2018 05:00:00,0
01-Sep-2018 06:00:00,0
01-Sep-2018 07:00:00,0
01-Sep-2018 08:00:00,0
01-Sep-2018 09:00:00,0
01-Sep-2018 10:00:00,0
01-Sep-2018 11:00:00,0
01-Sep-2018 12:00:00,0
01-Sep-2018 13:00:00,0
01-Sep-2018 14:00:00,0
01-Sep-2018 15:00:00,0
01-Sep-2018 16:00:00,0
01-Sep-2018 17:00:00,0
01-Sep-2018 18:00:00,0
01-Sep-2018 19:00:00,0
01-Sep-2018 20:00:00,0
01-Sep-2018 21:00:00,0
01-Sep-2018 22:00:00,0
01-Sep-2018 23:00:00,0
02-Sep-2018 00:00:00,0
02-Sep-2018 01:00:00,0
02-Sep-2018 02:00:00,0
02-Sep-2018 03:00:00,0
02-Sep-2018 04:00:00,0
02-Sep-2018 05:00:00,0
02-Sep-2018 06:00:00,0
02-Sep-2018 07:00:00,0
02-Sep-2018 08:00:00,0
02-Sep-2018 09:00:00,0
02-Sep-2018 10:00:00,0
02-Sep-2018 11:00:00,0
02-Sep-2018 12:00:00,0
02-Sep-2018 13:00:00,0
02-Sep-2018 14:00:00,0
02-Sep-2018 15:00:00,0
02-Sep-2018 16:00:00,0
02-Sep-2018 17:00:00,0
02-Sep-2018 18:00:00,0
02-Sep-2018 19:00:00,0
02-Sep-2018 20:00:00,0
02-Sep-2018 21:00:00,0
02-Sep-2018 22:00:00,0
02-Sep-2018 23:00:00,0
03-Sep-2018 00:00:00,0
03-Sep-2018 01:00:00,0
03-Sep-2018 02:00:00,0
03-Sep-2018 03:00:00,0
03-Sep-2018 04:00:00,0
03-Sep-2018 05:00:00,0
03-Sep-2018 06:00:00,0
03-Sep-2018 07:00:00,0
03-Sep-2018 08:00:00,0
03-Sep-2018 09:00:00,0
03-Sep-2018 10:00:00,0
03-Sep-2018 11:00:00,0
03-Sep-2018 12:00:00,0
03-Sep-2018 13:00:00,0
03-Sep-2018 14:00:00,0
03-Sep-2018 15:00:00,0
03-Sep-2018 16:00:00,0
03-Sep-2018 17:00:00,0
03-Sep-2018 18:00:00,0
03-Sep-2018 19:00:00,0
03-Sep-2018 20:00:00,0
03-Sep-2018 21:00:00,0
03-Sep-2018 22:00:00,0
03-Sep-2018 23:00:00,0
04-Sep-2018 00:00:00,0
04-Sep-2018 01:00:00,0
04-Sep-2018 02:00:00,0
04-Sep-2018 03:00:00,0
04-Sep-2018 04:00:00,0
04-Sep-2018 05:00:00,0
04-Sep-2018 06:00:00,0
04-Sep-2018 07:00:00,0
04-Sep-2018 08:00:00,0
04-Sep-2018 09:00:00,0
04-Sep-2018 10:00:00,0
04-Sep-2018 11:00:00,0
04-Sep-2018 12:00:00,0
04-Sep-2018 13:00:00,0
04-Sep-2018 14:00:00,0
04-Sep-2018 15:00:00,0
04-Sep-2018 16:00:00,0
04-Sep-2018 17:00:00,0
04-Sep-2018 18:00:00,0
04-Sep-2018 19:00:00,0
04-Sep-2018 20:00:00,0
04-Sep-2018 21:00:00,0
04-Sep-2018 22:00:00,0
04-Sep-2018 23:00:00,0
05-Sep-2018 00:00:00,0
05-Sep-2018 01:00:00,0
05-Sep-2018 02:00:00,0
05-Sep-2018 03:00:00,0
05-Sep-2018 04:00:00,0
05-Sep-2018 05:00:00,0
05-Sep-2018 06:00:00,0
05-Sep-2018 07:00:00,0
05-Sep-2018 08:00:00,0
05-Sep-2018 09:00:00,0
05-Sep-2018 10:00:00,0
05-Sep-2018 11:00:00,0
05-Sep-2018 12:00:00,0
05-Sep-2018 13:00:00,0
05-Sep-2018 14:00:00,0
05-Sep-2018 15:00:00,0
05-Sep-2018 16:00:00,0
05-Sep-2018 17:00:00,0
05-Sep-2018 18:00:00,0
05-Sep-2018 19:00:00,0
05-Sep-2018 20:00:00,0
05-Sep-2018 21:00:00,0
05-Sep-2018 22:00:00,0
05-Sep-2018 23:00:00,0
06-Sep-2018 00:00:00,0
06-Sep-2018 01:00:00,0
06-Sep-2018 02:00:00,0
06-Sep-2018 03:00:00,0
06-Sep-2018 04:00:00,0
06-Sep-2018 05:00:00,0
06-Sep-2018 06:00:00,0
06-Sep-2018 07:00:00,0
06-Sep-2018 08:00:00,0
06-Sep-2018 09:00:00,0
06-Sep-2018 10:00:00,0
06-Sep-2018 11:00:00,0
06-Sep-2018 12:00:00,0
06-Sep-2018 13:00:00,0
06-Sep-2018 14:00:00,0
06-Sep-2018 15:00:00,0
06-Sep-2018 16:00:00,0
06-Sep-2018 17:00:00,0
06-Sep-2018 18:00:00,0
06-Sep-2018 19:00:00,0
06-Sep-2018 20:00:00,0
06-Sep-2018 21:00:00,0
06-Sep-2018 22:00:00,0
06-Sep-2018 23:00:00,0
07-Sep-2018 00:00:00,0
07-Sep-2018 01:00:00,0
07-Sep-2018 02:00:00,0
07-Sep-2018 03:00:00,0
07-Sep-2018 04:00:00,0
07-Sep-2018 05:00:00,0
07-Sep-2018 06:00:00,0
07-Sep-2018 07:00:00,0
07-Sep-2018 08:00:00,0
07-Sep-2018 09:00:00,0
07-Sep-2018 10:00:00,0
07-Sep-2018 11:00:00,0
07-Sep-2018 12:00:00,0
07-Sep-2018 13:00:00,0
07-Sep-2018 14:00:00,0
07-Sep-2018 15:00:00,0
07-Sep-2018 16:00:00,0
07-Sep-2018 17:00:00,0
07-Sep-2018 18:00:00,0
07-Sep-2018 19:00:00,0
07-Sep-2018 20:00:00,0
07-Sep-2018 21:00:00,0
07-Sep-2018 22:00:00,0
07-Sep-2018 23:00:00,0
08-Sep-2018 00:00:00,0
08-Sep-2018 01:00:00,0
08-Sep-2018 02:00:00,0
08-Sep-2018 03:00:00,0
08-Sep-2018 04:00:00,0
08-Sep-2018 05:00:00,0
08-Sep-2018 06:00:00,0
08-Sep-2018 07:00:00,0
08-Sep-2018 08:00:00,0
08-Sep-2018 09:00:00,0
08-Sep-2018 10:00:00,0
08-Sep-2018 11:00:00,0
08-Sep-2018 12:00:00,0
08-Sep-2018 13:00:00,0
08-Sep-2018 14:00:00,0
08-Sep-2018 15:00:00,0
08-Sep-2018 16:00:00,0
08-Sep-2018 17:00:00,0
08-Sep-2018 18:00:00,0
08-Sep-2018 19:00:00,0
08-Sep-2018 20:00:00,0
08-Sep-2018 21:00:00,0
08-Sep-2018 22:00:00,0
08-Sep-2018 23:00:00,0
09-Sep-2018 00:00:00,0
09-Sep-2018 01:00:00,0
09-Sep-2018 02:00:00,0
09-Sep-2018 03:00:00,0
09-Sep-2018 04:00:00,0
09-Sep-2018 05:00:00,0
09-Sep-2018 06:00:00,0
09-Sep-2018 07:00:00,0
09-Sep-2018 08:00:00,0
09-Sep-2018 09:00:00,0
09-Sep-2018 10:00:00,0
09-Sep-2018 11:00:00,0
09-Sep-2018 12:00:00,0
09-Sep-2018 13:00:00,0
09-Sep-2018 14:00:00,0
09-Sep-2018 15:00:00,0
09-Sep-2018 16:00:00,0
09-Sep-2018 17:00:00,0
09-Sep-2018 18:00:00,0
09-Sep-2018 19:00:00,0
09-Sep-2018 20:00:00,0
09-Sep-2018 21:00:00,0
09-Sep-2018 22:00:00,0
09-Sep-2018 23:00:00,0
10-Sep-2018 00:00:00,0
10-Sep-2018 01:00:00,0
10-Sep-2018 02:00:00,0
10-Sep-2018 03:00:00,0
10-Sep-2018 04:00:00,0
10-Sep-2018 05:00:00,0
10-Sep-2018 06:00:00,0
10-Sep-2018 07:00:00,0
10-Sep-2018 08:00:00,0
10-Sep-2018 09:00:00,0
10-Sep-2018 10:00:00,0
10-Sep-2018 11:00:00,0
10-Sep-2018 12:00:00,0
10-Sep-2018 13:00:00,0
10-Sep-2018 14:00:00,0
10-Sep-2018 15:00:00,0
10-Sep-2018 16:00:00,0
10-Sep-2018 17:00:00,0
10-Sep-2018 18:00:00,0
10-Sep-2018 19:00:00,0
10-Sep-2018 20:00:00,0
10-Sep-2018 21:00:00,0
10-Sep-2018 22:00:00,0
10-Sep-2018 23:00:00,0
11-Sep-2018 00:00:00,0
11-Sep-2018 01:00:00,0
11-Sep-2018 02:00:00,0
11-Sep-2018 03:00:00,0
11-Sep-2018 04:00:00,0
11-Sep-2018 05:00:00,0
11-Sep-2018 06:00:00,0
11-Sep-2018 07:00:00,0
11-Sep-2018 08:00:00,0
11-Sep-2018 09:00:00,0
11-Sep-2018 10:00:00,0
11-Sep-2018 11:00:00,0
11-Sep-2018 12:00:00,0
11-Sep-2018 13:00:00,0
11-Sep-2018 14:00:00,0
11-Sep-2018 15:00:00,0
11-Sep-2018 16:00:00,0
11-Sep-2018 17:00:00,0
11-Sep-2018 18:00:00,0
11-Sep-2018 19:00:00,0
11-Sep-2018 20:00:00,0
11-Sep-2018 21:00:00,0
11-Sep-2018 22:00:00,0
11-Sep-2018 23:00:00,0
12-Sep-2018 00:00:00,0
12-Sep-2018 01:00:00,0
12-Sep-2018 02:00:00,0
12-Sep-2018 03:00:00,0
12-Sep-2018 04:00:00,0
12-Sep-2018 05:00:00,0
12-Sep-2018 06:00:00,0
12-Sep-2018 07:00:00,0
12-Sep-2018 08:00:00,0
12-Sep-2018 09:00:00,0
12-Sep-2018 10:00:00,0
12-Sep-2018 11:00:00,0
12-Sep-2018 12:00:00,0
12-Sep-2018 13:00:00,0
12-Sep-2018 14:00:00,0
12-Sep-2018 15:00:00,0
12-Sep-2018 16:00:00,0
12-Sep-2018 17:00:00,0
12-Sep-2018 18:00:00,0
12-Sep-2018 19:00:00,0
12-Sep-2018 20:00:00,0
12-Sep-2018 21:00:00,0
12-Sep-2018 22:00:00,0
12-Sep-2018 23:00:00,0
13-Sep-2018 00:00:00,0
13-Sep-2018 01:00:00,0
13-Sep-2018 02:00:00,0
13-Sep-2018 03:00:00,0
13-Sep-2018 04:00:00,0
13-Sep-2018 05:00:00,0
13-Sep-2018 06:00:00,0
13-Sep-2018 07:00:00,0
13-Sep-2018 08:00:00,0
13-Sep-2018 09:00:00,0
13-Sep-2018 10:00:00,0
13-Sep-2018 11:00:00,0
13-Sep-2018 12:00:00,0
13-Sep-2018 13:00:00,0
13-Sep-2018 14:00:00,0
13-Sep-2018 15:00:00,0
13-Sep-2018 16:00:00,0
13-Sep-2018 17:00:00,0
13-Sep-2018 18:00:00,0
13-Sep-2018 19:00:00,0
13-Sep-2018 20:00:00,0
13-Sep-2018 21:00:00,0
13-Sep-2018 22:00:00,0
13-Sep-2018 23:00:00,0
14-Sep-2018 00:00:00,0
14-Sep-2018 01:00:00,0
14-Sep-2018 02:00:00,0
14-Sep-2018 03:00:00,0
14-Sep-2018 04:00:00,0
14-Sep-2018 05:00:00,0
14-Sep-2018 06:00:00,0
14-Sep-2018 07:00:00,0
14-Sep-2018 08:00:00,0
14-Sep-2018 09:00:00,0
14-Sep-2018 10:00:00,0
14-Sep-2018 11:00:00,0
14-Sep-2018 12:00:00,0
14-Sep-2018 13:00:00,0
14-Sep-2018 14:00:00,0
14-Sep-2018 15:00:00,0
14-Sep-2018 16:00:00,0
14-Sep-2018 17:00:00,0
14-Sep-2018 18:00:00,0
